REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2024/11/08 15:05:00,3314.39,-57.90,TRADE
VIC1,2024/11/08 15:10:00,3320.01,-61.38,TRADE
VIC1,2024/11/08 15:15:00,3343.18,-57.81,TRADE
VIC1,2024/11/08 15:20:00,3516.57,-61.37,TRADE
VIC1,2024/11/08 15:25:00,3545.23,-57.90,TRADE
VIC1,2024/11/08 15:30:00,3658.13,-58.40,TRADE
VIC1,2024/11/08 15:35:00,3573.4,-53.80,TRADE
VIC1,2024/11/08 15:40:00,3660.16,-47.50,TRADE
VIC1,2024/11/08 15:45:00,3704.75,-47.68,TRADE
VIC1,2024/11/08 15:50:00,3665.4,-43.50,TRADE
VIC1,2024/11/08 15:55:00,3630.84,-43.50,TRADE
VIC1,2024/11/08 16:00:00,3724.28,-46.35,TRADE
VIC1,2024/11/08 16:05:00,3813.88,-43.50,TRADE
VIC1,2024/11/08 16:10:00,3735.38,-42.87,TRADE
VIC1,2024/11/08 16:15:00,3754.52,-30.50,TRADE
VIC1,2024/11/08 16:20:00,3736.03,-40.29,TRADE
VIC1,2024/11/08 16:25:00,3858.06,-40.65,TRADE
VIC1,2024/11/08 16:30:00,3842.39,-34.07,TRADE
VIC1,2024/11/08 16:35:00,3795.74,-33.41,TRADE
VIC1,2024/11/08 16:40:00,3790.15,-39.49,TRADE
VIC1,2024/11/08 16:45:00,3914.02,-40,TRADE
VIC1,2024/11/08 16:50:00,4059.56,-43.50,TRADE
VIC1,2024/11/08 16:55:00,4121.92,-43.50,TRADE
VIC1,2024/11/08 17:00:00,4211.25,-43.50,TRADE
VIC1,2024/11/08 17:05:00,4200.28,-50.01,TRADE
VIC1,2024/11/08 17:10:00,4232.93,-45,TRADE
VIC1,2024/11/08 17:15:00,4337.76,-44.54,TRADE
VIC1,2024/11/08 17:20:00,4287.07,-43.50,TRADE
VIC1,2024/11/08 17:25:00,4414.65,-40,TRADE
VIC1,2024/11/08 17:30:00,4472.28,-37.63,TRADE
VIC1,2024/11/08 17:35:00,4483.06,-30.30,TRADE
VIC1,2024/11/08 17:40:00,4558.06,-29.93,TRADE
VIC1,2024/11/08 17:45:00,4635.68,8.95,TRADE
VIC1,2024/11/08 17:50:00,4660.12,56,TRADE
VIC1,2024/11/08 17:55:00,4750.22,33.35,TRADE
VIC1,2024/11/08 18:00:00,4715.83,33.35,TRADE
VIC1,2024/11/08 18:05:00,4675.68,7.84,TRADE
VIC1,2024/11/08 18:10:00,4789.72,56,TRADE
VIC1,2024/11/08 18:15:00,4910.04,69,TRADE
VIC1,2024/11/08 18:20:00,4792.07,69,TRADE
VIC1,2024/11/08 18:25:00,4920.35,114.57,TRADE
VIC1,2024/11/08 18:30:00,4936.56,118.58,TRADE
VIC1,2024/11/08 18:35:00,4978.86,119.81,TRADE
VIC1,2024/11/08 18:40:00,4918.98,120.42,TRADE
VIC1,2024/11/08 18:45:00,4951.97,97.68,TRADE
VIC1,2024/11/08 18:50:00,5005.73,99.26,TRADE
VIC1,2024/11/08 18:55:00,5079.08,287.69,TRADE
VIC1,2024/11/08 19:00:00,5083.33,299.50,TRADE
VIC1,2024/11/08 19:05:00,5101.79,164,TRADE
VIC1,2024/11/08 19:10:00,5129.46,125.50,TRADE
VIC1,2024/11/08 19:15:00,5114.63,125.70,TRADE
VIC1,2024/11/08 19:20:00,5151.32,139.14,TRADE
VIC1,2024/11/08 19:25:00,5097.67,111.11,TRADE
VIC1,2024/11/08 19:30:00,5113.38,73.80,TRADE
VIC1,2024/11/08 19:35:00,5129.97,111.11,TRADE
VIC1,2024/11/08 19:40:00,5223.45,115.25,TRADE
VIC1,2024/11/08 19:45:00,5197.02,108.14,TRADE
VIC1,2024/11/08 19:50:00,5100.86,105.29,TRADE
VIC1,2024/11/08 19:55:00,5156.18,108.44,TRADE
VIC1,2024/11/08 20:00:00,5133.53,129.65,TRADE
VIC1,2024/11/08 20:05:00,5126.07,132.31,TRADE
VIC1,2024/11/08 20:10:00,5061.29,125.32,TRADE
VIC1,2024/11/08 20:15:00,4967.82,111.11,TRADE
VIC1,2024/11/08 20:20:00,5016.97,111.11,TRADE
VIC1,2024/11/08 20:25:00,5000.03,111.11,TRADE
VIC1,2024/11/08 20:30:00,4969.07,111.11,TRADE
VIC1,2024/11/08 20:35:00,4861.67,96.89,TRADE
VIC1,2024/11/08 20:40:00,4948.51,103.30,TRADE
VIC1,2024/11/08 20:45:00,4922.51,100.89,TRADE
VIC1,2024/11/08 20:50:00,4955.15,104.27,TRADE
VIC1,2024/11/08 20:55:00,4782.1,105.75,TRADE
VIC1,2024/11/08 21:00:00,4792.41,106.75,TRADE
VIC1,2024/11/08 21:05:00,4754.97,130.49,TRADE
VIC1,2024/11/08 21:10:00,4774.88,201.07,TRADE
VIC1,2024/11/08 21:15:00,4774.03,179.28,TRADE
VIC1,2024/11/08 21:20:00,4604.01,132.72,TRADE
VIC1,2024/11/08 21:25:00,4655.62,195,TRADE
VIC1,2024/11/08 21:30:00,4644.96,158.05,TRADE
VIC1,2024/11/08 21:35:00,4637.02,156.31,TRADE
VIC1,2024/11/08 21:40:00,4657.43,165.50,TRADE
VIC1,2024/11/08 21:45:00,4606.97,165.50,TRADE
VIC1,2024/11/08 21:50:00,4509.34,124.66,TRADE
VIC1,2024/11/08 21:55:00,4489.5,124.88,TRADE
VIC1,2024/11/08 22:00:00,4542.55,156.01,TRADE
VIC1,2024/11/08 22:05:00,4507.57,157.02,TRADE
VIC1,2024/11/08 22:10:00,4423.1,124.99,TRADE
VIC1,2024/11/08 22:15:00,4394.85,123.68,TRADE
VIC1,2024/11/08 22:20:00,4535.92,223.37,TRADE
VIC1,2024/11/08 22:25:00,4455.93,126.05,TRADE
VIC1,2024/11/08 22:30:00,4489.31,126.42,TRADE
VIC1,2024/11/08 22:35:00,4346.94,108.90,TRADE
VIC1,2024/11/08 22:40:00,4364.74,108.54,TRADE
VIC1,2024/11/08 22:45:00,4394.22,160.20,TRADE
VIC1,2024/11/08 22:50:00,4376.5,128.72,TRADE
VIC1,2024/11/08 22:55:00,4421.28,212.82,TRADE
VIC1,2024/11/08 23:00:00,4461.03,163.67,TRADE
VIC1,2024/11/08 23:05:00,4459.06,164.28,TRADE
VIC1,2024/11/08 23:10:00,4490.56,165.50,TRADE
VIC1,2024/11/08 23:15:00,4561.34,163,TRADE
VIC1,2024/11/08 23:20:00,4532.26,135.28,TRADE
VIC1,2024/11/08 23:25:00,4537.33,162.26,TRADE
VIC1,2024/11/08 23:30:00,4624.86,165.50,TRADE
VIC1,2024/11/08 23:35:00,4600.96,159.24,TRADE
VIC1,2024/11/08 23:40:00,4545.55,156.60,TRADE
VIC1,2024/11/08 23:45:00,4541.84,124.80,TRADE
VIC1,2024/11/08 23:50:00,4418.59,118.60,TRADE
VIC1,2024/11/08 23:55:00,4392.63,118.70,TRADE
VIC1,2024/11/09 00:00:00,4423.86,119.66,TRADE
VIC1,2024/11/09 00:05:00,4347.02,130,TRADE
VIC1,2024/11/09 00:10:00,4317.45,126.42,TRADE
VIC1,2024/11/09 00:15:00,4274.17,126.33,TRADE
VIC1,2024/11/09 00:20:00,4265.6,130,TRADE
VIC1,2024/11/09 00:25:00,4302.8,130,TRADE
VIC1,2024/11/09 00:30:00,4317.72,130,TRADE
VIC1,2024/11/09 00:35:00,4300.81,126.22,TRADE
VIC1,2024/11/09 00:40:00,4332.31,130,TRADE
VIC1,2024/11/09 00:45:00,4285.53,130,TRADE
VIC1,2024/11/09 00:50:00,4270.11,130,TRADE
VIC1,2024/11/09 00:55:00,4178.25,125.39,TRADE
VIC1,2024/11/09 01:00:00,4175.4,111.11,TRADE
VIC1,2024/11/09 01:05:00,4196.85,109.04,TRADE
VIC1,2024/11/09 01:10:00,4225.4,130,TRADE
VIC1,2024/11/09 01:15:00,4093.63,106.58,TRADE
VIC1,2024/11/09 01:20:00,4174.49,127.34,TRADE
VIC1,2024/11/09 01:25:00,4125.19,106.86,TRADE
VIC1,2024/11/09 01:30:00,4140.05,128.77,TRADE
VIC1,2024/11/09 01:35:00,4107.55,108.21,TRADE
VIC1,2024/11/09 01:40:00,4020.25,126.02,TRADE
VIC1,2024/11/09 01:45:00,4089.8,130,TRADE
VIC1,2024/11/09 01:50:00,4065.81,105.72,TRADE
VIC1,2024/11/09 01:55:00,3987.46,105.17,TRADE
VIC1,2024/11/09 02:00:00,4061.3,106.58,TRADE
VIC1,2024/11/09 02:05:00,4071.43,108.60,TRADE
VIC1,2024/11/09 02:10:00,4068.14,130,TRADE
VIC1,2024/11/09 02:15:00,3963.04,104.65,TRADE
VIC1,2024/11/09 02:20:00,3982.27,106.08,TRADE
VIC1,2024/11/09 02:25:00,4022.85,130,TRADE
VIC1,2024/11/09 02:30:00,4026.95,129.13,TRADE
VIC1,2024/11/09 02:35:00,3947.21,112.78,TRADE
VIC1,2024/11/09 02:40:00,4011.58,112.10,TRADE
VIC1,2024/11/09 02:45:00,4025.91,114.66,TRADE
VIC1,2024/11/09 02:50:00,4003.9,107.66,TRADE
VIC1,2024/11/09 02:55:00,3934.25,104.92,TRADE
VIC1,2024/11/09 03:00:00,3906.29,104.92,TRADE
VIC1,2024/11/09 03:05:00,3912.5,103.23,TRADE
VIC1,2024/11/09 03:10:00,4001.84,104.75,TRADE
VIC1,2024/11/09 03:15:00,4009.81,104.75,TRADE
VIC1,2024/11/09 03:20:00,4015.61,102.09,TRADE
VIC1,2024/11/09 03:25:00,3991.01,100,TRADE
VIC1,2024/11/09 03:30:00,4013.6,100.55,TRADE
VIC1,2024/11/09 03:35:00,4031.71,104.45,TRADE
VIC1,2024/11/09 03:40:00,3974.43,102.45,TRADE
VIC1,2024/11/09 03:45:00,3940.25,101.12,TRADE
VIC1,2024/11/09 03:50:00,3959.27,101.38,TRADE
VIC1,2024/11/09 03:55:00,3979.09,102.25,TRADE
VIC1,2024/11/09 04:00:00,3985.12,100,TRADE
VIC1,2024/11/09 04:05:00,4061.9,107.22,TRADE
VIC1,2024/11/09 04:10:00,4116.12,106.95,TRADE
VIC1,2024/11/09 04:15:00,4053.39,106.28,TRADE
VIC1,2024/11/09 04:20:00,4104.55,130,TRADE
VIC1,2024/11/09 04:25:00,4140.87,130,TRADE
VIC1,2024/11/09 04:30:00,4157.7,120.09,TRADE
VIC1,2024/11/09 04:35:00,4095.66,107.71,TRADE
VIC1,2024/11/09 04:40:00,4125.31,119.56,TRADE
VIC1,2024/11/09 04:45:00,4124.38,130,TRADE
VIC1,2024/11/09 04:50:00,4186.54,155.58,TRADE
VIC1,2024/11/09 04:55:00,4186.76,193.70,TRADE
VIC1,2024/11/09 05:00:00,4137.51,152.09,TRADE
VIC1,2024/11/09 05:05:00,4157.45,132.25,TRADE
VIC1,2024/11/09 05:10:00,4291.36,145.67,TRADE
VIC1,2024/11/09 05:15:00,4307.12,202.54,TRADE
VIC1,2024/11/09 05:20:00,4335.32,135.42,TRADE
VIC1,2024/11/09 05:25:00,4275.05,212.06,TRADE
VIC1,2024/11/09 05:30:00,4225.87,210.44,TRADE
VIC1,2024/11/09 05:35:00,4376.33,156.98,TRADE
VIC1,2024/11/09 05:40:00,4364.68,144.13,TRADE
VIC1,2024/11/09 05:45:00,4305.71,130,TRADE
VIC1,2024/11/09 05:50:00,4306.14,130,TRADE
VIC1,2024/11/09 05:55:00,4279.96,130,TRADE
VIC1,2024/11/09 06:00:00,4265.42,124.19,TRADE
VIC1,2024/11/09 06:05:00,4208.19,106.88,TRADE
VIC1,2024/11/09 06:10:00,4208.49,56,TRADE
VIC1,2024/11/09 06:15:00,4304.18,110.71,TRADE
VIC1,2024/11/09 06:20:00,4286.17,98.98,TRADE
VIC1,2024/11/09 06:25:00,4199.89,96.44,TRADE
VIC1,2024/11/09 06:30:00,4227.62,33.14,TRADE
VIC1,2024/11/09 06:35:00,4167.47,33.23,TRADE
VIC1,2024/11/09 06:40:00,4151.77,97.70,TRADE
VIC1,2024/11/09 06:45:00,4119.66,94.75,TRADE
VIC1,2024/11/09 06:50:00,3994.07,33.05,TRADE
VIC1,2024/11/09 06:55:00,3941.39,33.05,TRADE
VIC1,2024/11/09 07:00:00,3919.57,33.13,TRADE
VIC1,2024/11/09 07:05:00,3930.7,130.47,TRADE
VIC1,2024/11/09 07:10:00,3825.44,12,TRADE
VIC1,2024/11/09 07:15:00,3796.78,47.16,TRADE
VIC1,2024/11/09 07:20:00,3733.43,8.95,TRADE
VIC1,2024/11/09 07:25:00,3667.81,8.95,TRADE
VIC1,2024/11/09 07:30:00,3637.19,0.11,TRADE
VIC1,2024/11/09 07:35:00,3509.65,0,TRADE
VIC1,2024/11/09 07:40:00,3438.52,-17.50,TRADE
VIC1,2024/11/09 07:45:00,3407.8,-34.28,TRADE
VIC1,2024/11/09 07:50:00,3330.77,-34.16,TRADE
VIC1,2024/11/09 07:55:00,3309.37,8.85,TRADE
VIC1,2024/11/09 08:00:00,3185.97,-17.50,TRADE
VIC1,2024/11/09 08:05:00,3170.77,8.95,TRADE
VIC1,2024/11/09 08:10:00,3138.52,-26.93,TRADE
VIC1,2024/11/09 08:15:00,3079.64,14.44,TRADE
VIC1,2024/11/09 08:20:00,2934.74,19.84,TRADE
VIC1,2024/11/09 08:25:00,2915.61,12.04,TRADE
VIC1,2024/11/09 08:30:00,2847.58,-29.93,TRADE
VIC1,2024/11/09 08:35:00,2816.48,10.27,TRADE
VIC1,2024/11/09 08:40:00,2801.77,0.21,TRADE
VIC1,2024/11/09 08:45:00,2749.48,-39.05,TRADE
VIC1,2024/11/09 08:50:00,2722.22,-17.50,TRADE
VIC1,2024/11/09 08:55:00,2645.69,8.95,TRADE
VIC1,2024/11/09 09:00:00,2578.9,-34.17,TRADE
VIC1,2024/11/09 09:05:00,2557.93,-31,TRADE
VIC1,2024/11/09 09:10:00,2430.47,-30.30,TRADE
VIC1,2024/11/09 09:15:00,2359.82,-34.51,TRADE
VIC1,2024/11/09 09:20:00,2324.02,-32.95,TRADE
VIC1,2024/11/09 09:25:00,2293.71,-30,TRADE
VIC1,2024/11/09 09:30:00,2336.77,-34.37,TRADE
VIC1,2024/11/09 09:35:00,2317.97,-34.68,TRADE
VIC1,2024/11/09 09:40:00,2306.75,-32.49,TRADE
VIC1,2024/11/09 09:45:00,2243.93,-32.16,TRADE
VIC1,2024/11/09 09:50:00,2194.77,-32.22,TRADE
VIC1,2024/11/09 09:55:00,2230.46,-33.20,TRADE
VIC1,2024/11/09 10:00:00,2139.23,-39.43,TRADE
VIC1,2024/11/09 10:05:00,2155.63,-39.55,TRADE
VIC1,2024/11/09 10:10:00,2270.89,-30,TRADE
VIC1,2024/11/09 10:15:00,2297.27,-31.97,TRADE
VIC1,2024/11/09 10:20:00,2411.27,-31.95,TRADE
VIC1,2024/11/09 10:25:00,2521.04,-28.66,TRADE
VIC1,2024/11/09 10:30:00,2469.55,-28.44,TRADE
VIC1,2024/11/09 10:35:00,2608.8,-30,TRADE
VIC1,2024/11/09 10:40:00,2744.94,1.03,TRADE
VIC1,2024/11/09 10:45:00,2825.28,7.72,TRADE
VIC1,2024/11/09 10:50:00,2843.54,0.21,TRADE
VIC1,2024/11/09 10:55:00,2943.63,8.95,TRADE
VIC1,2024/11/09 11:00:00,3004.22,8.15,TRADE
VIC1,2024/11/09 11:05:00,3147.36,9.64,TRADE
VIC1,2024/11/09 11:10:00,3223.3,10.41,TRADE
VIC1,2024/11/09 11:15:00,3193.25,9.65,TRADE
VIC1,2024/11/09 11:20:00,3320.85,9.67,TRADE
VIC1,2024/11/09 11:25:00,3337.01,9.63,TRADE
VIC1,2024/11/09 11:30:00,3307.03,5.16,TRADE
VIC1,2024/11/09 11:35:00,3279.91,0.21,TRADE
VIC1,2024/11/09 11:40:00,3132.62,-18.20,TRADE
VIC1,2024/11/09 11:45:00,3059.69,-12.77,TRADE
VIC1,2024/11/09 11:50:00,3015.31,0,TRADE
VIC1,2024/11/09 11:55:00,2941.51,8.95,TRADE
VIC1,2024/11/09 12:00:00,2972.29,5.95,TRADE
VIC1,2024/11/09 12:05:00,2824.71,-8.99,TRADE
VIC1,2024/11/09 12:10:00,2673.07,-21.63,TRADE
VIC1,2024/11/09 12:15:00,2684.8,-26.70,TRADE
VIC1,2024/11/09 12:20:00,2605.15,-27.92,TRADE
VIC1,2024/11/09 12:25:00,2541.64,-32.60,TRADE
VIC1,2024/11/09 12:30:00,2486.04,-30.70,TRADE
VIC1,2024/11/09 12:35:00,2379.18,-30,TRADE
VIC1,2024/11/09 12:40:00,2258.49,-30.30,TRADE
VIC1,2024/11/09 12:45:00,2301.73,-30,TRADE
VIC1,2024/11/09 12:50:00,2346.58,-25.97,TRADE
VIC1,2024/11/09 12:55:00,2421.58,-22.23,TRADE
VIC1,2024/11/09 13:00:00,2495.19,-18.15,TRADE
VIC1,2024/11/09 13:05:00,2650.79,-18.15,TRADE
VIC1,2024/11/09 13:10:00,2784.28,-17.50,TRADE
VIC1,2024/11/09 13:15:00,2871.87,-15.46,TRADE
VIC1,2024/11/09 13:20:00,3006.69,-27.98,TRADE
VIC1,2024/11/09 13:25:00,3208.6,-19.99,TRADE
VIC1,2024/11/09 13:30:00,3220.97,0.89,TRADE
VIC1,2024/11/09 13:35:00,3334.62,10.34,TRADE
VIC1,2024/11/09 13:40:00,3386.86,10.41,TRADE
VIC1,2024/11/09 13:45:00,3483.24,10.36,TRADE
VIC1,2024/11/09 13:50:00,3461.41,10.49,TRADE
VIC1,2024/11/09 13:55:00,3479.48,0.21,TRADE
VIC1,2024/11/09 14:00:00,3442.71,8.68,TRADE
VIC1,2024/11/09 14:05:00,3490.8,0.21,TRADE
VIC1,2024/11/09 14:10:00,3390.12,0.21,TRADE
VIC1,2024/11/09 14:15:00,3438.81,0.55,TRADE
VIC1,2024/11/09 14:20:00,3472.72,9.78,TRADE
VIC1,2024/11/09 14:25:00,3434.96,10.59,TRADE
VIC1,2024/11/09 14:30:00,3432.44,12,TRADE
VIC1,2024/11/09 14:35:00,3518.76,12,TRADE
VIC1,2024/11/09 14:40:00,3552.91,69.94,TRADE
VIC1,2024/11/09 14:45:00,3516.43,12,TRADE
VIC1,2024/11/09 14:50:00,3462.47,12.42,TRADE
VIC1,2024/11/09 14:55:00,3446.15,12,TRADE
VIC1,2024/11/09 15:00:00,3488.6,19.19,TRADE
VIC1,2024/11/09 15:05:00,3549.91,20.22,TRADE
VIC1,2024/11/09 15:10:00,3609.27,16.56,TRADE
VIC1,2024/11/09 15:15:00,3757.69,50.60,TRADE
VIC1,2024/11/09 15:20:00,3773.38,36.18,TRADE
VIC1,2024/11/09 15:25:00,3791.16,57.94,TRADE
VIC1,2024/11/09 15:30:00,3799.13,73.51,TRADE
VIC1,2024/11/09 15:35:00,3852.91,67.46,TRADE
VIC1,2024/11/09 15:40:00,3786,66.95,TRADE
VIC1,2024/11/09 15:45:00,3922.21,77.29,TRADE
VIC1,2024/11/09 15:50:00,3905.43,76.21,TRADE
VIC1,2024/11/09 15:55:00,3908.32,59.46,TRADE
VIC1,2024/11/09 16:00:00,3967.03,56.84,TRADE
VIC1,2024/11/09 16:05:00,3980.87,55.49,TRADE
VIC1,2024/11/09 16:10:00,3916.33,59.93,TRADE
VIC1,2024/11/09 16:15:00,4046.72,80.87,TRADE
VIC1,2024/11/09 16:20:00,4052.59,81.03,TRADE
VIC1,2024/11/09 16:25:00,4140.64,77.17,TRADE
VIC1,2024/11/09 16:30:00,4110.73,77.95,TRADE
VIC1,2024/11/09 16:35:00,4137.16,79.68,TRADE
VIC1,2024/11/09 16:40:00,4120.12,82.14,TRADE
VIC1,2024/11/09 16:45:00,4266.5,98.61,TRADE
VIC1,2024/11/09 16:50:00,4197.41,92.57,TRADE
VIC1,2024/11/09 16:55:00,4275.79,96.44,TRADE
VIC1,2024/11/09 17:00:00,4236.79,130,TRADE
VIC1,2024/11/09 17:05:00,4261.77,98.46,TRADE
VIC1,2024/11/09 17:10:00,4327.94,98.21,TRADE
VIC1,2024/11/09 17:15:00,4378.14,93.56,TRADE
VIC1,2024/11/09 17:20:00,4419.02,98.21,TRADE
VIC1,2024/11/09 17:25:00,4468.92,169.61,TRADE
VIC1,2024/11/09 17:30:00,4519.11,242.45,TRADE
VIC1,2024/11/09 17:35:00,4496.94,162.69,TRADE
VIC1,2024/11/09 17:40:00,4450.4,137.53,TRADE
VIC1,2024/11/09 17:45:00,4455.61,145.73,TRADE
VIC1,2024/11/09 17:50:00,4578.25,169.06,TRADE
VIC1,2024/11/09 17:55:00,4564.49,165.37,TRADE
VIC1,2024/11/09 18:00:00,4582.08,243.43,TRADE
VIC1,2024/11/09 18:05:00,4558.32,163.21,TRADE
VIC1,2024/11/09 18:10:00,4591.92,162.24,TRADE
VIC1,2024/11/09 18:15:00,4621.51,163.99,TRADE
VIC1,2024/11/09 18:20:00,4599.37,202.32,TRADE
VIC1,2024/11/09 18:25:00,4565.77,181.21,TRADE
VIC1,2024/11/09 18:30:00,4593.6,239.42,TRADE
VIC1,2024/11/09 18:35:00,4701.19,225.85,TRADE
VIC1,2024/11/09 18:40:00,4703.45,229.22,TRADE
VIC1,2024/11/09 18:45:00,4721.14,263.13,TRADE
VIC1,2024/11/09 18:50:00,4729.11,271.94,TRADE
VIC1,2024/11/09 18:55:00,4785.75,270.03,TRADE
VIC1,2024/11/09 19:00:00,4775.56,258.83,TRADE
VIC1,2024/11/09 19:05:00,4722.46,213.99,TRADE
VIC1,2024/11/09 19:10:00,4727.22,235.14,TRADE
VIC1,2024/11/09 19:15:00,4765.18,224.56,TRADE
VIC1,2024/11/09 19:20:00,4837.13,213.09,TRADE
VIC1,2024/11/09 19:25:00,4862.78,252.46,TRADE
VIC1,2024/11/09 19:30:00,4783.49,255.83,TRADE
VIC1,2024/11/09 19:35:00,4879.69,280.11,TRADE
VIC1,2024/11/09 19:40:00,4881.6,257,TRADE
VIC1,2024/11/09 19:45:00,4888.57,280.42,TRADE
VIC1,2024/11/09 19:50:00,4822.29,253.92,TRADE
VIC1,2024/11/09 19:55:00,4818.76,197.58,TRADE
VIC1,2024/11/09 20:00:00,4807.71,166.17,TRADE
VIC1,2024/11/09 20:05:00,4853.31,246.22,TRADE
VIC1,2024/11/09 20:10:00,4840.78,185.91,TRADE
VIC1,2024/11/09 20:15:00,4743.52,186.66,TRADE
VIC1,2024/11/09 20:20:00,4819.74,194.29,TRADE
VIC1,2024/11/09 20:25:00,4801.32,206.49,TRADE
VIC1,2024/11/09 20:30:00,4797.06,169.07,TRADE
VIC1,2024/11/09 20:35:00,4787.89,174.33,TRADE
VIC1,2024/11/09 20:40:00,4683.95,205.30,TRADE
VIC1,2024/11/09 20:45:00,4682.16,179.94,TRADE
VIC1,2024/11/09 20:50:00,4717.27,183.86,TRADE
VIC1,2024/11/09 20:55:00,4683.61,164.96,TRADE
VIC1,2024/11/09 21:00:00,4691.15,132.94,TRADE
VIC1,2024/11/09 21:05:00,4654.04,171.42,TRADE
VIC1,2024/11/09 21:10:00,4642.13,179.43,TRADE
VIC1,2024/11/09 21:15:00,4636.18,172.14,TRADE
VIC1,2024/11/09 21:20:00,4611.58,170.90,TRADE
VIC1,2024/11/09 21:25:00,4521.86,135.88,TRADE
VIC1,2024/11/09 21:30:00,4495.23,132.72,TRADE
VIC1,2024/11/09 21:35:00,4544.12,147.12,TRADE
VIC1,2024/11/09 21:40:00,4539.88,180.31,TRADE
VIC1,2024/11/09 21:45:00,4476.58,132.72,TRADE
VIC1,2024/11/09 21:50:00,4486.1,193.36,TRADE
VIC1,2024/11/09 21:55:00,4490.4,157.92,TRADE
VIC1,2024/11/09 22:00:00,4443.38,133.64,TRADE
VIC1,2024/11/09 22:05:00,4374.98,134.69,TRADE
VIC1,2024/11/09 22:10:00,4352.33,135.93,TRADE
VIC1,2024/11/09 22:15:00,4375.51,132.72,TRADE
VIC1,2024/11/09 22:20:00,4396.6,130,TRADE
VIC1,2024/11/09 22:25:00,4377.34,129.66,TRADE
VIC1,2024/11/09 22:30:00,4354.37,121.57,TRADE
VIC1,2024/11/09 22:35:00,4356.75,122.34,TRADE
VIC1,2024/11/09 22:40:00,4318.92,109.16,TRADE
VIC1,2024/11/09 22:45:00,4320.89,106.60,TRADE
VIC1,2024/11/09 22:50:00,4259.99,106.15,TRADE
VIC1,2024/11/09 22:55:00,4216.98,105.94,TRADE
VIC1,2024/11/09 23:00:00,4245.88,106.85,TRADE
VIC1,2024/11/09 23:05:00,4283.21,107.43,TRADE
VIC1,2024/11/09 23:10:00,4395,130,TRADE
VIC1,2024/11/09 23:15:00,4496.06,130,TRADE
VIC1,2024/11/09 23:20:00,4453.53,130,TRADE
VIC1,2024/11/09 23:25:00,4383.47,108.85,TRADE
VIC1,2024/11/09 23:30:00,4441.98,106.88,TRADE
VIC1,2024/11/09 23:35:00,4442.49,108.29,TRADE
VIC1,2024/11/09 23:40:00,4423.46,130,TRADE
VIC1,2024/11/09 23:45:00,4280.11,105.46,TRADE
VIC1,2024/11/09 23:50:00,4389.12,107.71,TRADE
VIC1,2024/11/09 23:55:00,4316.08,107.43,TRADE
VIC1,2024/11/10 00:00:00,4279.49,130,TRADE
VIC1,2024/11/10 00:05:00,4346.82,130,TRADE
VIC1,2024/11/10 00:10:00,4288.52,130,TRADE
VIC1,2024/11/10 00:15:00,4254.43,130,TRADE
VIC1,2024/11/10 00:20:00,4187.43,105.74,TRADE
VIC1,2024/11/10 00:25:00,4271.15,111.04,TRADE
VIC1,2024/11/10 00:30:00,4234.46,108.65,TRADE
VIC1,2024/11/10 00:35:00,4235.37,128.52,TRADE
VIC1,2024/11/10 00:40:00,4180.66,115.64,TRADE
VIC1,2024/11/10 00:45:00,4146.27,106.77,TRADE
VIC1,2024/11/10 00:50:00,4206.86,128.85,TRADE
VIC1,2024/11/10 00:55:00,4206.79,128.17,TRADE
VIC1,2024/11/10 01:00:00,4113.33,119.90,TRADE
VIC1,2024/11/10 01:05:00,4187.57,128.86,TRADE
VIC1,2024/11/10 01:10:00,4182.63,127,TRADE
VIC1,2024/11/10 01:15:00,4161.33,127.27,TRADE
VIC1,2024/11/10 01:20:00,4110.36,114.36,TRADE
VIC1,2024/11/10 01:25:00,4062.69,114.23,TRADE
VIC1,2024/11/10 01:30:00,4039.63,123.32,TRADE
VIC1,2024/11/10 01:35:00,4106.83,127.04,TRADE
VIC1,2024/11/10 01:40:00,4080.32,112.49,TRADE
VIC1,2024/11/10 01:45:00,4031.99,111.60,TRADE
VIC1,2024/11/10 01:50:00,4026.19,114.02,TRADE
VIC1,2024/11/10 01:55:00,3988.01,109.97,TRADE
VIC1,2024/11/10 02:00:00,4003.25,114.11,TRADE
VIC1,2024/11/10 02:05:00,3939.98,118.97,TRADE
VIC1,2024/11/10 02:10:00,3908.29,112.41,TRADE
VIC1,2024/11/10 02:15:00,3924.32,117.41,TRADE
VIC1,2024/11/10 02:20:00,3891.11,114.58,TRADE
VIC1,2024/11/10 02:25:00,3868.39,113.02,TRADE
VIC1,2024/11/10 02:30:00,3928.29,137.94,TRADE
VIC1,2024/11/10 02:35:00,3918.24,139.71,TRADE
VIC1,2024/11/10 02:40:00,3889.68,130,TRADE
VIC1,2024/11/10 02:45:00,3899.6,138.31,TRADE
VIC1,2024/11/10 02:50:00,3912.61,132.36,TRADE
VIC1,2024/11/10 02:55:00,3897.2,115.11,TRADE
VIC1,2024/11/10 03:00:00,3866.08,107.36,TRADE
VIC1,2024/11/10 03:05:00,3806.98,111.65,TRADE
VIC1,2024/11/10 03:10:00,3814.05,111.48,TRADE
VIC1,2024/11/10 03:15:00,3871.89,110.88,TRADE
VIC1,2024/11/10 03:20:00,3864.7,114.06,TRADE
VIC1,2024/11/10 03:25:00,3892.49,110.95,TRADE
