REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2023/11/08 19:35:00,5268.88,102.43,TRADE
VIC1,2023/11/08 19:40:00,5347.74,107.65,TRADE
VIC1,2023/11/08 19:45:00,5160.37,85,TRADE
VIC1,2023/11/08 19:50:00,5133.24,85,TRADE
VIC1,2023/11/08 19:55:00,5121.74,85,TRADE
VIC1,2023/11/08 20:00:00,5063.67,110.13,TRADE
VIC1,2023/11/08 20:05:00,5026.38,36,TRADE
VIC1,2023/11/08 20:10:00,5024.45,70.33,TRADE
VIC1,2023/11/08 20:15:00,4979.24,68.65,TRADE
VIC1,2023/11/08 20:20:00,4956.25,70.82,TRADE
VIC1,2023/11/08 20:25:00,4948.46,72.68,TRADE
VIC1,2023/11/08 20:30:00,4906.25,71.54,TRADE
VIC1,2023/11/08 20:35:00,4862.67,102.18,TRADE
VIC1,2023/11/08 20:40:00,4880.5,106.71,TRADE
VIC1,2023/11/08 20:45:00,4774.99,88.46,TRADE
VIC1,2023/11/08 20:50:00,4759.36,89.05,TRADE
VIC1,2023/11/08 20:55:00,4735,87.76,TRADE
VIC1,2023/11/08 21:00:00,4670.38,85,TRADE
VIC1,2023/11/08 21:05:00,4660.94,93.72,TRADE
VIC1,2023/11/08 21:10:00,4649.19,101.04,TRADE
VIC1,2023/11/08 21:15:00,4683.55,113.95,TRADE
VIC1,2023/11/08 21:20:00,4650.31,112.93,TRADE
VIC1,2023/11/08 21:25:00,4652.46,110.77,TRADE
VIC1,2023/11/08 21:30:00,4675.18,135.27,TRADE
VIC1,2023/11/08 21:35:00,4542.3,114.72,TRADE
VIC1,2023/11/08 21:40:00,4513.67,121.49,TRADE
VIC1,2023/11/08 21:45:00,4506.81,112.70,TRADE
VIC1,2023/11/08 21:50:00,4458.82,100.50,TRADE
VIC1,2023/11/08 21:55:00,4442.37,98.91,TRADE
VIC1,2023/11/08 22:00:00,4395.68,89.15,TRADE
VIC1,2023/11/08 22:05:00,4417.37,105.39,TRADE
VIC1,2023/11/08 22:10:00,4329.7,106.87,TRADE
VIC1,2023/11/08 22:15:00,4341.12,235.40,TRADE
VIC1,2023/11/08 22:20:00,4362.57,132.72,TRADE
VIC1,2023/11/08 22:25:00,4374.46,226.89,TRADE
VIC1,2023/11/08 22:30:00,4303.9,165.35,TRADE
VIC1,2023/11/08 22:35:00,4364.38,241.16,TRADE
VIC1,2023/11/08 22:40:00,4401.95,224.74,TRADE
VIC1,2023/11/08 22:45:00,4380.33,198.14,TRADE
VIC1,2023/11/08 22:50:00,4321.75,168.96,TRADE
VIC1,2023/11/08 22:55:00,4213.71,132.72,TRADE
VIC1,2023/11/08 23:00:00,4270.79,165.47,TRADE
VIC1,2023/11/08 23:05:00,4351.93,113.94,TRADE
VIC1,2023/11/08 23:10:00,4468.09,179.08,TRADE
VIC1,2023/11/08 23:15:00,4454.81,170.57,TRADE
VIC1,2023/11/08 23:20:00,4563.58,182.13,TRADE
VIC1,2023/11/08 23:25:00,4556.19,264.92,TRADE
VIC1,2023/11/08 23:30:00,4587.75,200.62,TRADE
VIC1,2023/11/08 23:35:00,4594.09,268.33,TRADE
VIC1,2023/11/08 23:40:00,4480.96,264.08,TRADE
VIC1,2023/11/08 23:45:00,4452.38,166.13,TRADE
VIC1,2023/11/08 23:50:00,4536.7,204.87,TRADE
VIC1,2023/11/08 23:55:00,4552.35,165.96,TRADE
VIC1,2023/11/09 00:00:00,4440.28,165.20,TRADE
VIC1,2023/11/09 00:05:00,4477.82,167.73,TRADE
VIC1,2023/11/09 00:10:00,4452.31,167.94,TRADE
VIC1,2023/11/09 00:15:00,4458.15,270.32,TRADE
VIC1,2023/11/09 00:20:00,4333.94,149.48,TRADE
VIC1,2023/11/09 00:25:00,4317.21,157.75,TRADE
VIC1,2023/11/09 00:30:00,4242.06,102.66,TRADE
VIC1,2023/11/09 00:35:00,4319.13,256.90,TRADE
VIC1,2023/11/09 00:40:00,4272.68,160.57,TRADE
VIC1,2023/11/09 00:45:00,4193.73,157.20,TRADE
VIC1,2023/11/09 00:50:00,4239.59,158.34,TRADE
VIC1,2023/11/09 00:55:00,4263.11,162.20,TRADE
VIC1,2023/11/09 01:00:00,4241.7,144.29,TRADE
VIC1,2023/11/09 01:05:00,4243.02,104.57,TRADE
VIC1,2023/11/09 01:10:00,4167.71,100.22,TRADE
VIC1,2023/11/09 01:15:00,4131.93,99.41,TRADE
VIC1,2023/11/09 01:20:00,4146.9,99.23,TRADE
VIC1,2023/11/09 01:25:00,4154.78,99.28,TRADE
VIC1,2023/11/09 01:30:00,4135.38,80.21,TRADE
VIC1,2023/11/09 01:35:00,4121.47,101.59,TRADE
VIC1,2023/11/09 01:40:00,4085.66,132.21,TRADE
VIC1,2023/11/09 01:45:00,4081.88,130.01,TRADE
VIC1,2023/11/09 01:50:00,4079.33,152.59,TRADE
VIC1,2023/11/09 01:55:00,3965.68,101.38,TRADE
VIC1,2023/11/09 02:00:00,3948.17,134.46,TRADE
VIC1,2023/11/09 02:05:00,3960.28,96.87,TRADE
VIC1,2023/11/09 02:10:00,4020.52,97.61,TRADE
VIC1,2023/11/09 02:15:00,3925.8,95.97,TRADE
VIC1,2023/11/09 02:20:00,3983.1,97.54,TRADE
VIC1,2023/11/09 02:25:00,3976.06,97.53,TRADE
VIC1,2023/11/09 02:30:00,3975.05,96.80,TRADE
VIC1,2023/11/09 02:35:00,3990.18,77.64,TRADE
VIC1,2023/11/09 02:40:00,3902.03,95.92,TRADE
VIC1,2023/11/09 02:45:00,3899.32,77.09,TRADE
VIC1,2023/11/09 02:50:00,3890.2,95.35,TRADE
VIC1,2023/11/09 02:55:00,3944.96,69.84,TRADE
VIC1,2023/11/09 03:00:00,3948.12,96.58,TRADE
VIC1,2023/11/09 03:05:00,3875.59,80.27,TRADE
VIC1,2023/11/09 03:10:00,3941.81,95.13,TRADE
VIC1,2023/11/09 03:15:00,3933.55,92.95,TRADE
VIC1,2023/11/09 03:20:00,3954.33,95,TRADE
VIC1,2023/11/09 03:25:00,3918.88,94.95,TRADE
VIC1,2023/11/09 03:30:00,3885.09,96.49,TRADE
VIC1,2023/11/09 03:35:00,3918.7,96.87,TRADE
VIC1,2023/11/09 03:40:00,3974.77,105.64,TRADE
VIC1,2023/11/09 03:45:00,4004.24,108.85,TRADE
VIC1,2023/11/09 03:50:00,3979.71,107.75,TRADE
VIC1,2023/11/09 03:55:00,4015.77,95.02,TRADE
VIC1,2023/11/09 04:00:00,4044.93,97.95,TRADE
VIC1,2023/11/09 04:05:00,4058.27,106.97,TRADE
VIC1,2023/11/09 04:10:00,4095.14,102.29,TRADE
VIC1,2023/11/09 04:15:00,4029.17,107.60,TRADE
VIC1,2023/11/09 04:20:00,4069.53,107.04,TRADE
VIC1,2023/11/09 04:25:00,4163.88,162.55,TRADE
VIC1,2023/11/09 04:30:00,4179.98,162.52,TRADE
VIC1,2023/11/09 04:35:00,4188.13,106.73,TRADE
VIC1,2023/11/09 04:40:00,4267.95,96.41,TRADE
VIC1,2023/11/09 04:45:00,4290.6,96.59,TRADE
VIC1,2023/11/09 04:50:00,4347.13,98.23,TRADE
VIC1,2023/11/09 04:55:00,4360.48,111.09,TRADE
VIC1,2023/11/09 05:00:00,4303.67,166.65,TRADE
VIC1,2023/11/09 05:05:00,4371.86,93.48,TRADE
VIC1,2023/11/09 05:10:00,4433.19,93.51,TRADE
VIC1,2023/11/09 05:15:00,4516.61,111.67,TRADE
VIC1,2023/11/09 05:20:00,4576.81,168.47,TRADE
VIC1,2023/11/09 05:25:00,4566.12,130.17,TRADE
VIC1,2023/11/09 05:30:00,4660.02,132.72,TRADE
VIC1,2023/11/09 05:35:00,4662.7,112.83,TRADE
VIC1,2023/11/09 05:40:00,4760.75,151.88,TRADE
VIC1,2023/11/09 05:45:00,4804.29,109.51,TRADE
VIC1,2023/11/09 05:50:00,4744.28,99.74,TRADE
VIC1,2023/11/09 05:55:00,4842.1,101.63,TRADE
VIC1,2023/11/09 06:00:00,4927.72,73.10,TRADE
VIC1,2023/11/09 06:05:00,4953.95,106.69,TRADE
VIC1,2023/11/09 06:10:00,5081.54,93.36,TRADE
VIC1,2023/11/09 06:15:00,5131.59,79.44,TRADE
VIC1,2023/11/09 06:20:00,5205.94,42.70,TRADE
VIC1,2023/11/09 06:25:00,5236.08,80.18,TRADE
VIC1,2023/11/09 06:30:00,5238.06,37.04,TRADE
VIC1,2023/11/09 06:35:00,5229.09,59.48,TRADE
VIC1,2023/11/09 06:40:00,5318.49,102.63,TRADE
VIC1,2023/11/09 06:45:00,5334.2,99.96,TRADE
VIC1,2023/11/09 06:50:00,5306.59,84.11,TRADE
VIC1,2023/11/09 06:55:00,5310.46,60.43,TRADE
VIC1,2023/11/09 07:00:00,5269.28,64.10,TRADE
VIC1,2023/11/09 07:05:00,5269.65,97.48,TRADE
VIC1,2023/11/09 07:10:00,5225.32,90.47,TRADE
VIC1,2023/11/09 07:15:00,5123.79,36,TRADE
VIC1,2023/11/09 07:20:00,5116.32,45.76,TRADE
VIC1,2023/11/09 07:25:00,5170.32,61.54,TRADE
VIC1,2023/11/09 07:30:00,5118.85,85.57,TRADE
VIC1,2023/11/09 07:35:00,5044.18,85.54,TRADE
VIC1,2023/11/09 07:40:00,5094.27,117.52,TRADE
VIC1,2023/11/09 07:45:00,5035.53,90.10,TRADE
VIC1,2023/11/09 07:50:00,5076.97,103.38,TRADE
VIC1,2023/11/09 07:55:00,5043.85,89.03,TRADE
VIC1,2023/11/09 08:00:00,4937.76,82.12,TRADE
VIC1,2023/11/09 08:05:00,4987.5,95.47,TRADE
VIC1,2023/11/09 08:10:00,5019.36,93.56,TRADE
VIC1,2023/11/09 08:15:00,5011.53,115.12,TRADE
VIC1,2023/11/09 08:20:00,4923.83,82.38,TRADE
VIC1,2023/11/09 08:25:00,4948.81,110,TRADE
VIC1,2023/11/09 08:30:00,4967.27,99.48,TRADE
VIC1,2023/11/09 08:35:00,4863.38,82.82,TRADE
VIC1,2023/11/09 08:40:00,4822.07,50.69,TRADE
VIC1,2023/11/09 08:45:00,4762.15,41.48,TRADE
VIC1,2023/11/09 08:50:00,4781.71,50.64,TRADE
VIC1,2023/11/09 08:55:00,4814.87,54.24,TRADE
VIC1,2023/11/09 09:00:00,4785.93,54.23,TRADE
VIC1,2023/11/09 09:05:00,4725.14,45.64,TRADE
VIC1,2023/11/09 09:10:00,4761.1,94.26,TRADE
VIC1,2023/11/09 09:15:00,4779.44,136.78,TRADE
VIC1,2023/11/09 09:20:00,4738.25,8.27,TRADE
VIC1,2023/11/09 09:25:00,4652.25,25.47,TRADE
VIC1,2023/11/09 09:30:00,4597.14,34.96,TRADE
VIC1,2023/11/09 09:35:00,4613.28,53.64,TRADE
VIC1,2023/11/09 09:40:00,4667.63,53.64,TRADE
VIC1,2023/11/09 09:45:00,4613.05,53.63,TRADE
VIC1,2023/11/09 09:50:00,4645.76,53.54,TRADE
VIC1,2023/11/09 09:55:00,4619.99,53.93,TRADE
VIC1,2023/11/09 10:00:00,4626.13,54.14,TRADE
VIC1,2023/11/09 10:05:00,4599.63,94.17,TRADE
VIC1,2023/11/09 10:10:00,4570.54,97.84,TRADE
VIC1,2023/11/09 10:15:00,4455.69,96.49,TRADE
VIC1,2023/11/09 10:20:00,4466.84,96.83,TRADE
VIC1,2023/11/09 10:25:00,4452.37,81.31,TRADE
VIC1,2023/11/09 10:30:00,4417.27,35.32,TRADE
VIC1,2023/11/09 10:35:00,4443.21,54.03,TRADE
VIC1,2023/11/09 10:40:00,4383.5,55.80,TRADE
VIC1,2023/11/09 10:45:00,4365.33,55.70,TRADE
VIC1,2023/11/09 10:50:00,4337.71,54.80,TRADE
VIC1,2023/11/09 10:55:00,4380.29,46.87,TRADE
VIC1,2023/11/09 11:00:00,4298.89,46.70,TRADE
VIC1,2023/11/09 11:05:00,4200.28,22.59,TRADE
VIC1,2023/11/09 11:10:00,4173.19,20.26,TRADE
VIC1,2023/11/09 11:15:00,4113.02,20.26,TRADE
VIC1,2023/11/09 11:20:00,4142.9,1.56,TRADE
VIC1,2023/11/09 11:25:00,4099.14,19.19,TRADE
VIC1,2023/11/09 11:30:00,4042.91,19.12,TRADE
VIC1,2023/11/09 11:35:00,4148.52,20.26,TRADE
VIC1,2023/11/09 11:40:00,4141.43,-48.97,TRADE
VIC1,2023/11/09 11:45:00,4180.02,19.19,TRADE
VIC1,2023/11/09 11:50:00,4003.25,19.12,TRADE
VIC1,2023/11/09 11:55:00,3933.74,10.54,TRADE
VIC1,2023/11/09 12:00:00,3921.28,19.12,TRADE
VIC1,2023/11/09 12:05:00,3857.69,19.12,TRADE
VIC1,2023/11/09 12:10:00,3862.18,16.40,TRADE
VIC1,2023/11/09 12:15:00,3781.08,6.10,TRADE
VIC1,2023/11/09 12:20:00,3709.47,8.89,TRADE
VIC1,2023/11/09 12:25:00,3651.09,25.98,TRADE
VIC1,2023/11/09 12:30:00,3519.16,-52.34,TRADE
VIC1,2023/11/09 12:35:00,3499.32,-50.28,TRADE
VIC1,2023/11/09 12:40:00,3465.3,-50.78,TRADE
VIC1,2023/11/09 12:45:00,3435.46,-92.27,TRADE
VIC1,2023/11/09 12:50:00,3422.39,-53.19,TRADE
VIC1,2023/11/09 12:55:00,3331.23,-33.04,TRADE
VIC1,2023/11/09 13:00:00,3263.29,-25.43,TRADE
VIC1,2023/11/09 13:05:00,3280.05,-25.52,TRADE
VIC1,2023/11/09 13:10:00,3247.93,8.95,TRADE
VIC1,2023/11/09 13:15:00,3216.58,8.89,TRADE
VIC1,2023/11/09 13:20:00,3197.87,8.95,TRADE
VIC1,2023/11/09 13:25:00,3226.65,9,TRADE
VIC1,2023/11/09 13:30:00,3292.82,9,TRADE
VIC1,2023/11/09 13:35:00,3279.28,-41.04,TRADE
VIC1,2023/11/09 13:40:00,3261.79,8.95,TRADE
VIC1,2023/11/09 13:45:00,3312.33,8.89,TRADE
VIC1,2023/11/09 13:50:00,3293.52,8.89,TRADE
VIC1,2023/11/09 13:55:00,3346.12,9,TRADE
VIC1,2023/11/09 14:00:00,3267.92,9,TRADE
VIC1,2023/11/09 14:05:00,3290.41,-43.23,TRADE
VIC1,2023/11/09 14:10:00,3431.42,-8.27,TRADE
VIC1,2023/11/09 14:15:00,3462.24,0.02,TRADE
VIC1,2023/11/09 14:20:00,3403.58,-7.13,TRADE
VIC1,2023/11/09 14:25:00,3480.74,1.36,TRADE
VIC1,2023/11/09 14:30:00,3482.32,0.02,TRADE
VIC1,2023/11/09 14:35:00,3549.73,0.30,TRADE
VIC1,2023/11/09 14:40:00,3592.4,49.26,TRADE
VIC1,2023/11/09 14:45:00,3558.76,9,TRADE
VIC1,2023/11/09 14:50:00,3637.71,12.75,TRADE
VIC1,2023/11/09 14:55:00,3660.89,12.75,TRADE
VIC1,2023/11/09 15:00:00,3730.1,63.46,TRADE
VIC1,2023/11/09 15:05:00,3811.62,57.20,TRADE
VIC1,2023/11/09 15:10:00,3893.07,19.12,TRADE
VIC1,2023/11/09 15:15:00,3846.12,20.39,TRADE
VIC1,2023/11/09 15:20:00,3862.23,19.12,TRADE
VIC1,2023/11/09 15:25:00,4019.71,95.19,TRADE
VIC1,2023/11/09 15:30:00,4069.22,110,TRADE
VIC1,2023/11/09 15:35:00,4178.37,64.18,TRADE
VIC1,2023/11/09 15:40:00,4183.04,110,TRADE
VIC1,2023/11/09 15:45:00,4190.12,64.08,TRADE
VIC1,2023/11/09 15:50:00,4318.95,82.33,TRADE
VIC1,2023/11/09 15:55:00,4352.85,110,TRADE
VIC1,2023/11/09 16:00:00,4380.54,110,TRADE
VIC1,2023/11/09 16:05:00,4418.18,110,TRADE
VIC1,2023/11/09 16:10:00,4504.52,110,TRADE
VIC1,2023/11/09 16:15:00,4548.75,110,TRADE
VIC1,2023/11/09 16:20:00,4596.12,110,TRADE
VIC1,2023/11/09 16:25:00,4692.98,153.84,TRADE
VIC1,2023/11/09 16:30:00,4651.45,109.45,TRADE
VIC1,2023/11/09 16:35:00,4730.67,106.76,TRADE
VIC1,2023/11/09 16:40:00,4818.7,67.83,TRADE
VIC1,2023/11/09 16:45:00,4878.37,37.66,TRADE
VIC1,2023/11/09 16:50:00,4918.34,101.59,TRADE
VIC1,2023/11/09 16:55:00,5052.92,102.40,TRADE
VIC1,2023/11/09 17:00:00,5161.01,113.32,TRADE
VIC1,2023/11/09 17:05:00,5076.96,0,TRADE
VIC1,2023/11/09 17:10:00,5127.51,9,TRADE
VIC1,2023/11/09 17:15:00,5246.61,61.83,TRADE
VIC1,2023/11/09 17:20:00,5285.43,67.11,TRADE
VIC1,2023/11/09 17:25:00,5280.64,8.95,TRADE
VIC1,2023/11/09 17:30:00,5272.2,70.28,TRADE
VIC1,2023/11/09 17:35:00,5317.28,97.89,TRADE
VIC1,2023/11/09 17:40:00,5422.95,104.01,TRADE
VIC1,2023/11/09 17:45:00,5415.37,19.12,TRADE
VIC1,2023/11/09 17:50:00,5459.26,101.09,TRADE
VIC1,2023/11/09 17:55:00,5490.63,290.33,TRADE
VIC1,2023/11/09 18:00:00,5492.01,277.82,TRADE
VIC1,2023/11/09 18:05:00,5525.06,299.50,TRADE
VIC1,2023/11/09 18:10:00,5509,294.93,TRADE
VIC1,2023/11/09 18:15:00,5435.91,299.50,TRADE
VIC1,2023/11/09 18:20:00,5511.13,299.50,TRADE
VIC1,2023/11/09 18:25:00,5532.42,299.50,TRADE
VIC1,2023/11/09 18:30:00,5462.11,297.99,TRADE
VIC1,2023/11/09 18:35:00,5551.54,292.45,TRADE
VIC1,2023/11/09 18:40:00,5531.49,299.50,TRADE
VIC1,2023/11/09 18:45:00,5557.18,299.50,TRADE
VIC1,2023/11/09 18:50:00,5542.16,299.50,TRADE
VIC1,2023/11/09 18:55:00,5462.55,298.35,TRADE
VIC1,2023/11/09 19:00:00,5531.27,299.50,TRADE
VIC1,2023/11/09 19:05:00,5492.18,282.67,TRADE
VIC1,2023/11/09 19:10:00,5427.37,271.70,TRADE
VIC1,2023/11/09 19:15:00,5501.14,269.64,TRADE
VIC1,2023/11/09 19:20:00,5505.32,269.97,TRADE
VIC1,2023/11/09 19:25:00,5509.74,258.64,TRADE
VIC1,2023/11/09 19:30:00,5532.53,175.13,TRADE
VIC1,2023/11/09 19:35:00,5398.21,108.34,TRADE
VIC1,2023/11/09 19:40:00,5444.46,111.49,TRADE
VIC1,2023/11/09 19:45:00,5456.28,146.80,TRADE
VIC1,2023/11/09 19:50:00,5465.95,141.44,TRADE
VIC1,2023/11/09 19:55:00,5379.95,229.75,TRADE
VIC1,2023/11/09 20:00:00,5344.67,132.76,TRADE
VIC1,2023/11/09 20:05:00,5313.64,134.23,TRADE
VIC1,2023/11/09 20:10:00,5293.23,131.11,TRADE
VIC1,2023/11/09 20:15:00,5284.99,125.96,TRADE
VIC1,2023/11/09 20:20:00,5139.54,106.46,TRADE
VIC1,2023/11/09 20:25:00,5120.62,107.56,TRADE
VIC1,2023/11/09 20:30:00,5151.08,108.43,TRADE
VIC1,2023/11/09 20:35:00,5082.01,107.06,TRADE
VIC1,2023/11/09 20:40:00,5000.87,109.88,TRADE
VIC1,2023/11/09 20:45:00,5034.81,110.80,TRADE
VIC1,2023/11/09 20:50:00,5024.27,124.40,TRADE
VIC1,2023/11/09 20:55:00,4939.91,109.83,TRADE
VIC1,2023/11/09 21:00:00,4900.31,94.61,TRADE
VIC1,2023/11/09 21:05:00,4850.37,109.39,TRADE
VIC1,2023/11/09 21:10:00,4810.6,110.25,TRADE
VIC1,2023/11/09 21:15:00,4848.02,108.90,TRADE
VIC1,2023/11/09 21:20:00,4824.37,113.33,TRADE
VIC1,2023/11/09 21:25:00,4834.84,115.06,TRADE
VIC1,2023/11/09 21:30:00,4818.06,110.61,TRADE
VIC1,2023/11/09 21:35:00,4795.47,111.62,TRADE
VIC1,2023/11/09 21:40:00,4783.39,254.36,TRADE
VIC1,2023/11/09 21:45:00,4654.48,139.70,TRADE
VIC1,2023/11/09 21:50:00,4628.85,113.53,TRADE
VIC1,2023/11/09 21:55:00,4603.53,113.54,TRADE
VIC1,2023/11/09 22:00:00,4550.69,107.25,TRADE
VIC1,2023/11/09 22:05:00,4504.38,111.25,TRADE
VIC1,2023/11/09 22:10:00,4499.84,111.28,TRADE
VIC1,2023/11/09 22:15:00,4531.55,133.91,TRADE
VIC1,2023/11/09 22:20:00,4483.66,109.21,TRADE
VIC1,2023/11/09 22:25:00,4460.68,109.20,TRADE
VIC1,2023/11/09 22:30:00,4476.75,113.03,TRADE
VIC1,2023/11/09 22:35:00,4442.76,108.63,TRADE
VIC1,2023/11/09 22:40:00,4510.77,109.53,TRADE
VIC1,2023/11/09 22:45:00,4478.15,98.50,TRADE
VIC1,2023/11/09 22:50:00,4368.68,96.72,TRADE
VIC1,2023/11/09 22:55:00,4399.24,98.44,TRADE
VIC1,2023/11/09 23:00:00,4429.42,98.16,TRADE
VIC1,2023/11/09 23:05:00,4458.28,98.55,TRADE
VIC1,2023/11/09 23:10:00,4602.85,107.87,TRADE
VIC1,2023/11/09 23:15:00,4542.9,97.85,TRADE
VIC1,2023/11/09 23:20:00,4567.01,97.69,TRADE
VIC1,2023/11/09 23:25:00,4606.78,99.24,TRADE
VIC1,2023/11/09 23:30:00,4638.85,99.38,TRADE
VIC1,2023/11/09 23:35:00,4662.69,107.13,TRADE
VIC1,2023/11/09 23:40:00,4614.2,101.25,TRADE
VIC1,2023/11/09 23:45:00,4584.55,99.63,TRADE
VIC1,2023/11/09 23:50:00,4580.27,99.19,TRADE
VIC1,2023/11/09 23:55:00,4528.17,97.84,TRADE
VIC1,2023/11/10 00:00:00,4384.05,94.74,TRADE
VIC1,2023/11/10 00:05:00,4482.76,79.77,TRADE
VIC1,2023/11/10 00:10:00,4349.14,78.47,TRADE
VIC1,2023/11/10 00:15:00,4416.87,103.75,TRADE
VIC1,2023/11/10 00:20:00,4357.05,99.48,TRADE
VIC1,2023/11/10 00:25:00,4316.54,99.55,TRADE
VIC1,2023/11/10 00:30:00,4285.99,104.29,TRADE
VIC1,2023/11/10 00:35:00,4334.29,116.83,TRADE
VIC1,2023/11/10 00:40:00,4182.98,98.02,TRADE
VIC1,2023/11/10 00:45:00,4215.16,98.12,TRADE
VIC1,2023/11/10 00:50:00,4271.51,108.31,TRADE
VIC1,2023/11/10 00:55:00,4221.32,108.31,TRADE
VIC1,2023/11/10 01:00:00,4162.56,98.99,TRADE
VIC1,2023/11/10 01:05:00,4220.54,99.01,TRADE
VIC1,2023/11/10 01:10:00,4211.42,104.02,TRADE
VIC1,2023/11/10 01:15:00,4182.47,99.32,TRADE
VIC1,2023/11/10 01:20:00,4081.94,78.87,TRADE
VIC1,2023/11/10 01:25:00,4071.99,79.57,TRADE
VIC1,2023/11/10 01:30:00,4124.13,72.37,TRADE
VIC1,2023/11/10 01:35:00,4134.7,100.86,TRADE
VIC1,2023/11/10 01:40:00,4102.56,100.64,TRADE
VIC1,2023/11/10 01:45:00,4075.45,100.64,TRADE
VIC1,2023/11/10 01:50:00,4071.6,102.14,TRADE
VIC1,2023/11/10 01:55:00,4043.33,101.78,TRADE
VIC1,2023/11/10 02:00:00,4028.47,77.74,TRADE
VIC1,2023/11/10 02:05:00,3944.95,95.01,TRADE
VIC1,2023/11/10 02:10:00,3945.47,101.16,TRADE
VIC1,2023/11/10 02:15:00,3986.65,95.03,TRADE
VIC1,2023/11/10 02:20:00,3988.81,94.21,TRADE
VIC1,2023/11/10 02:25:00,3897.23,67.31,TRADE
VIC1,2023/11/10 02:30:00,3975.66,92.52,TRADE
VIC1,2023/11/10 02:35:00,3968.84,92.58,TRADE
VIC1,2023/11/10 02:40:00,3946.83,92.58,TRADE
VIC1,2023/11/10 02:45:00,3937.41,91.77,TRADE
VIC1,2023/11/10 02:50:00,3858.35,57.57,TRADE
VIC1,2023/11/10 02:55:00,3954.98,66.39,TRADE
VIC1,2023/11/10 03:00:00,3964.35,68.06,TRADE
VIC1,2023/11/10 03:05:00,3943.92,58.16,TRADE
VIC1,2023/11/10 03:10:00,3952.72,64.01,TRADE
VIC1,2023/11/10 03:15:00,3936.26,63.95,TRADE
VIC1,2023/11/10 03:20:00,3979.67,68.12,TRADE
VIC1,2023/11/10 03:25:00,3977.9,61.10,TRADE
VIC1,2023/11/10 03:30:00,3908.2,66.72,TRADE
VIC1,2023/11/10 03:35:00,3923.16,67.44,TRADE
VIC1,2023/11/10 03:40:00,3982.18,67.55,TRADE
VIC1,2023/11/10 03:45:00,3983.7,66.93,TRADE
VIC1,2023/11/10 03:50:00,3902.55,65.88,TRADE
VIC1,2023/11/10 03:55:00,4006.01,78.95,TRADE
VIC1,2023/11/10 04:00:00,4042.4,115.13,TRADE
VIC1,2023/11/10 04:05:00,4060.27,112.27,TRADE
VIC1,2023/11/10 04:10:00,4102.87,112.30,TRADE
VIC1,2023/11/10 04:15:00,4070.91,112.24,TRADE
VIC1,2023/11/10 04:20:00,4117.47,177.13,TRADE
VIC1,2023/11/10 04:25:00,4094.71,111.22,TRADE
VIC1,2023/11/10 04:30:00,4203.06,124,TRADE
VIC1,2023/11/10 04:35:00,4256.25,106.95,TRADE
VIC1,2023/11/10 04:40:00,4257.84,103.57,TRADE
VIC1,2023/11/10 04:45:00,4272.93,100,TRADE
VIC1,2023/11/10 04:50:00,4301.53,105.54,TRADE
VIC1,2023/11/10 04:55:00,4318.12,107.80,TRADE
VIC1,2023/11/10 05:00:00,4331.36,108.36,TRADE
VIC1,2023/11/10 05:05:00,4337.29,106.39,TRADE
VIC1,2023/11/10 05:10:00,4418.95,108.98,TRADE
VIC1,2023/11/10 05:15:00,4516.51,130.40,TRADE
VIC1,2023/11/10 05:20:00,4542.62,111.25,TRADE
VIC1,2023/11/10 05:25:00,4614.91,109.53,TRADE
VIC1,2023/11/10 05:30:00,4620.87,109.14,TRADE
VIC1,2023/11/10 05:35:00,4639.99,132.60,TRADE
VIC1,2023/11/10 05:40:00,4671.24,91.32,TRADE
VIC1,2023/11/10 05:45:00,4734.31,91.33,TRADE
VIC1,2023/11/10 05:50:00,4648.74,59.26,TRADE
VIC1,2023/11/10 05:55:00,4656.78,59.48,TRADE
VIC1,2023/11/10 06:00:00,4650.74,56.16,TRADE
VIC1,2023/11/10 06:05:00,4743.08,56.72,TRADE
VIC1,2023/11/10 06:10:00,4839.99,55.02,TRADE
VIC1,2023/11/10 06:15:00,4794.15,52.37,TRADE
VIC1,2023/11/10 06:20:00,4903.63,52.99,TRADE
VIC1,2023/11/10 06:25:00,4885.5,36,TRADE
VIC1,2023/11/10 06:30:00,4914.61,34.25,TRADE
VIC1,2023/11/10 06:35:00,4924.43,19.19,TRADE
VIC1,2023/11/10 06:40:00,4814.05,0,TRADE
VIC1,2023/11/10 06:45:00,4778.81,-24.72,TRADE
VIC1,2023/11/10 06:50:00,4772.6,33.59,TRADE
VIC1,2023/11/10 06:55:00,4828.23,33.63,TRADE
VIC1,2023/11/10 07:00:00,4788.06,34.28,TRADE
VIC1,2023/11/10 07:05:00,4773.93,36,TRADE
VIC1,2023/11/10 07:10:00,4684.28,36,TRADE
VIC1,2023/11/10 07:15:00,4669.12,36,TRADE
VIC1,2023/11/10 07:20:00,4661.6,36,TRADE
VIC1,2023/11/10 07:25:00,4661.38,19.12,TRADE
VIC1,2023/11/10 07:30:00,4525.02,-14.17,TRADE
VIC1,2023/11/10 07:35:00,4453.15,19.12,TRADE
VIC1,2023/11/10 07:40:00,4453.91,8.95,TRADE
VIC1,2023/11/10 07:45:00,4407,-2.43,TRADE
VIC1,2023/11/10 07:50:00,4338.34,8.95,TRADE
VIC1,2023/11/10 07:55:00,4292.44,-50.01,TRADE
