REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/02/02 11:55:00,2393.21,-20,TRADE
VIC1,2026/02/02 12:00:00,2385.09,-20,TRADE
VIC1,2026/02/02 12:05:00,2365.51,-14.06,TRADE
VIC1,2026/02/02 12:10:00,2338.49,-17.19,TRADE
VIC1,2026/02/02 12:15:00,2334.18,-18.91,TRADE
VIC1,2026/02/02 12:20:00,2312.32,-20,TRADE
VIC1,2026/02/02 12:25:00,2364.43,-20.37,TRADE
VIC1,2026/02/02 12:30:00,2307.56,-18.17,TRADE
VIC1,2026/02/02 12:35:00,2326.17,-14.48,TRADE
VIC1,2026/02/02 12:40:00,2338.25,-12.48,TRADE
VIC1,2026/02/02 12:45:00,2387.79,-8,TRADE
VIC1,2026/02/02 12:50:00,2280.76,-22.70,TRADE
VIC1,2026/02/02 12:55:00,2299.43,-23.52,TRADE
VIC1,2026/02/02 13:00:00,2297.24,-15.42,TRADE
VIC1,2026/02/02 13:05:00,2330.43,-9.02,TRADE
VIC1,2026/02/02 13:10:00,2309.62,-6.50,TRADE
VIC1,2026/02/02 13:15:00,2170.16,-20,TRADE
VIC1,2026/02/02 13:20:00,2236.71,-18.85,TRADE
VIC1,2026/02/02 13:25:00,2264.91,-15.42,TRADE
VIC1,2026/02/02 13:30:00,2300.16,-8.80,TRADE
VIC1,2026/02/02 13:35:00,2286.04,-13.19,TRADE
VIC1,2026/02/02 13:40:00,2329.79,-11.74,TRADE
VIC1,2026/02/02 13:45:00,2271.42,-11.12,TRADE
VIC1,2026/02/02 13:50:00,2263.81,-5.83,TRADE
VIC1,2026/02/02 13:55:00,2148.57,-8.79,TRADE
VIC1,2026/02/02 14:00:00,2239.59,-27.53,TRADE
VIC1,2026/02/02 14:05:00,2294.54,-20,TRADE
VIC1,2026/02/02 14:10:00,2281.6,-9.50,TRADE
VIC1,2026/02/02 14:15:00,2327.8,-7.25,TRADE
VIC1,2026/02/02 14:20:00,2289.15,-9.58,TRADE
VIC1,2026/02/02 14:25:00,2357.92,-8.59,TRADE
VIC1,2026/02/02 14:30:00,2357.7,-14.67,TRADE
VIC1,2026/02/02 14:35:00,2402.7,-9.23,TRADE
VIC1,2026/02/02 14:40:00,2413.21,-8.42,TRADE
VIC1,2026/02/02 14:45:00,2552.14,-11.48,TRADE
VIC1,2026/02/02 14:50:00,2614.39,-9.23,TRADE
VIC1,2026/02/02 14:55:00,2658.88,-9.60,TRADE
VIC1,2026/02/02 15:00:00,2591.89,-9.77,TRADE
VIC1,2026/02/02 15:05:00,2648.37,-8.72,TRADE
VIC1,2026/02/02 15:10:00,2685.14,-9.54,TRADE
VIC1,2026/02/02 15:15:00,2716.03,-9.23,TRADE
VIC1,2026/02/02 15:20:00,2863.69,-8.83,TRADE
VIC1,2026/02/02 15:25:00,2904.84,-9.73,TRADE
VIC1,2026/02/02 15:30:00,2895.71,-8.12,TRADE
VIC1,2026/02/02 15:35:00,3000.1,-9.11,TRADE
VIC1,2026/02/02 15:40:00,3109.97,-8.35,TRADE
VIC1,2026/02/02 15:45:00,3091.07,-9.23,TRADE
VIC1,2026/02/02 15:50:00,3170.47,-8.53,TRADE
VIC1,2026/02/02 15:55:00,3207.55,-7,TRADE
VIC1,2026/02/02 16:00:00,3194.48,-8.03,TRADE
VIC1,2026/02/02 16:05:00,3325.55,-8.25,TRADE
VIC1,2026/02/02 16:10:00,3454.49,-7.49,TRADE
VIC1,2026/02/02 16:15:00,3391.4,-8.24,TRADE
VIC1,2026/02/02 16:20:00,3465.54,-6.91,TRADE
VIC1,2026/02/02 16:25:00,3519.57,-6.87,TRADE
VIC1,2026/02/02 16:30:00,3614.01,-6.60,TRADE
VIC1,2026/02/02 16:35:00,3737.06,-7.25,TRADE
VIC1,2026/02/02 16:40:00,3761.54,-6.76,TRADE
VIC1,2026/02/02 16:45:00,3855.34,-6.95,TRADE
VIC1,2026/02/02 16:50:00,4035.99,-6.50,TRADE
VIC1,2026/02/02 16:55:00,4076.3,-6.50,TRADE
VIC1,2026/02/02 17:00:00,4145.31,-5.76,TRADE
VIC1,2026/02/02 17:05:00,4237.8,-6.50,TRADE
VIC1,2026/02/02 17:10:00,4277.36,-1.10,TRADE
VIC1,2026/02/02 17:15:00,4202.26,-6.50,TRADE
VIC1,2026/02/02 17:20:00,4293.4,-1.10,TRADE
VIC1,2026/02/02 17:25:00,4450.67,0.01,TRADE
VIC1,2026/02/02 17:30:00,4511.27,20.54,TRADE
VIC1,2026/02/02 17:35:00,4483.89,-7.25,TRADE
VIC1,2026/02/02 17:40:00,4577.2,-6.60,TRADE
VIC1,2026/02/02 17:45:00,4629.47,-3.12,TRADE
VIC1,2026/02/02 17:50:00,4662.66,-1.10,TRADE
VIC1,2026/02/02 17:55:00,4816.15,19.11,TRADE
VIC1,2026/02/02 18:00:00,4886.44,22.32,TRADE
VIC1,2026/02/02 18:05:00,4874.83,22.32,TRADE
VIC1,2026/02/02 18:10:00,5007.6,22.32,TRADE
VIC1,2026/02/02 18:15:00,4989.41,22.28,TRADE
VIC1,2026/02/02 18:20:00,5060.09,22.32,TRADE
VIC1,2026/02/02 18:25:00,5189.43,22.32,TRADE
VIC1,2026/02/02 18:30:00,5283.52,55.56,TRADE
VIC1,2026/02/02 18:35:00,5286.76,55.56,TRADE
VIC1,2026/02/02 18:40:00,5241.11,55.56,TRADE
VIC1,2026/02/02 18:45:00,5250.73,64.36,TRADE
VIC1,2026/02/02 18:50:00,5374.35,67.38,TRADE
VIC1,2026/02/02 18:55:00,5307.75,59.91,TRADE
VIC1,2026/02/02 19:00:00,5342.08,66.28,TRADE
VIC1,2026/02/02 19:05:00,5331.34,58.18,TRADE
VIC1,2026/02/02 19:10:00,5321.78,63.88,TRADE
VIC1,2026/02/02 19:15:00,5413.95,66.26,TRADE
VIC1,2026/02/02 19:20:00,5321.24,58.99,TRADE
VIC1,2026/02/02 19:25:00,5430.18,66.23,TRADE
VIC1,2026/02/02 19:30:00,5458.03,66.13,TRADE
VIC1,2026/02/02 19:35:00,5452.62,64.61,TRADE
VIC1,2026/02/02 19:40:00,5449.37,59.55,TRADE
VIC1,2026/02/02 19:45:00,5421.74,57.11,TRADE
VIC1,2026/02/02 19:50:00,5419.68,56.50,TRADE
VIC1,2026/02/02 19:55:00,5341.2,60.32,TRADE
VIC1,2026/02/02 20:00:00,5337.45,59.73,TRADE
VIC1,2026/02/02 20:05:00,5368.34,57.93,TRADE
VIC1,2026/02/02 20:10:00,5367.55,61.98,TRADE
VIC1,2026/02/02 20:15:00,5289.51,62.92,TRADE
VIC1,2026/02/02 20:20:00,5337.68,63.40,TRADE
VIC1,2026/02/02 20:25:00,5255.81,59.05,TRADE
VIC1,2026/02/02 20:30:00,5237.99,61.71,TRADE
VIC1,2026/02/02 20:35:00,5267.57,60.37,TRADE
VIC1,2026/02/02 20:40:00,5242.46,63.45,TRADE
VIC1,2026/02/02 20:45:00,5141.02,62.12,TRADE
VIC1,2026/02/02 20:50:00,5121.34,61.61,TRADE
VIC1,2026/02/02 20:55:00,5128.38,56.50,TRADE
VIC1,2026/02/02 21:00:00,5110.8,56.50,TRADE
VIC1,2026/02/02 21:05:00,4978.26,53.88,TRADE
VIC1,2026/02/02 21:10:00,5046.36,55.56,TRADE
VIC1,2026/02/02 21:15:00,4988.65,55.56,TRADE
VIC1,2026/02/02 21:20:00,4984.8,55.56,TRADE
VIC1,2026/02/02 21:25:00,4872.94,22.32,TRADE
VIC1,2026/02/02 21:30:00,4819.7,22.32,TRADE
VIC1,2026/02/02 21:35:00,4804.2,22.32,TRADE
VIC1,2026/02/02 21:40:00,4845.81,22.32,TRADE
VIC1,2026/02/02 21:45:00,4767.27,22.32,TRADE
VIC1,2026/02/02 21:50:00,4686.9,9.04,TRADE
VIC1,2026/02/02 21:55:00,4703.9,9.04,TRADE
VIC1,2026/02/02 22:00:00,4653.09,9.04,TRADE
VIC1,2026/02/02 22:05:00,4666.74,9.04,TRADE
VIC1,2026/02/02 22:10:00,4671.39,9.04,TRADE
VIC1,2026/02/02 22:15:00,4633.31,9.04,TRADE
VIC1,2026/02/02 22:20:00,4588.66,9.04,TRADE
VIC1,2026/02/02 22:25:00,4661.48,9.04,TRADE
VIC1,2026/02/02 22:30:00,4631.5,9.04,TRADE
VIC1,2026/02/02 22:35:00,4591.11,9.04,TRADE
VIC1,2026/02/02 22:40:00,4638.04,16.18,TRADE
VIC1,2026/02/02 22:45:00,4574.56,12.71,TRADE
VIC1,2026/02/02 22:50:00,4601.5,42.60,TRADE
VIC1,2026/02/02 22:55:00,4487.24,12.71,TRADE
VIC1,2026/02/02 23:00:00,4609.17,41.70,TRADE
VIC1,2026/02/02 23:05:00,4548.51,12.71,TRADE
VIC1,2026/02/02 23:10:00,4660.66,63.09,TRADE
VIC1,2026/02/02 23:15:00,4731.47,43.31,TRADE
VIC1,2026/02/02 23:20:00,4777.95,56.45,TRADE
VIC1,2026/02/02 23:25:00,4775.84,60.56,TRADE
VIC1,2026/02/02 23:30:00,4719.05,12.71,TRADE
VIC1,2026/02/02 23:35:00,4798.31,58.18,TRADE
VIC1,2026/02/02 23:40:00,4757.47,56.87,TRADE
VIC1,2026/02/02 23:45:00,4685.84,54.49,TRADE
VIC1,2026/02/02 23:50:00,4622.85,49.54,TRADE
VIC1,2026/02/02 23:55:00,4699.52,57.04,TRADE
VIC1,2026/02/03 00:00:00,4649.36,50.67,TRADE
VIC1,2026/02/03 00:05:00,4563.16,59.15,TRADE
VIC1,2026/02/03 00:10:00,4516.35,53.73,TRADE
VIC1,2026/02/03 00:15:00,4523.36,57.38,TRADE
VIC1,2026/02/03 00:20:00,4560.09,65.42,TRADE
VIC1,2026/02/03 00:25:00,4560.47,65.84,TRADE
VIC1,2026/02/03 00:30:00,4457.19,55.19,TRADE
VIC1,2026/02/03 00:35:00,4493.6,55.34,TRADE
VIC1,2026/02/03 00:40:00,4509.58,58.97,TRADE
VIC1,2026/02/03 00:45:00,4503.52,50.46,TRADE
VIC1,2026/02/03 00:50:00,4482.46,49.60,TRADE
VIC1,2026/02/03 00:55:00,4416.47,57.45,TRADE
VIC1,2026/02/03 01:00:00,4403.69,55.19,TRADE
VIC1,2026/02/03 01:05:00,4406.33,60.01,TRADE
VIC1,2026/02/03 01:10:00,4391.57,59.41,TRADE
VIC1,2026/02/03 01:15:00,4390.81,56.82,TRADE
VIC1,2026/02/03 01:20:00,4386.95,55.19,TRADE
VIC1,2026/02/03 01:25:00,4364.93,55.19,TRADE
VIC1,2026/02/03 01:30:00,4327.23,51.54,TRADE
VIC1,2026/02/03 01:35:00,4365.59,56.50,TRADE
VIC1,2026/02/03 01:40:00,4381.78,58.63,TRADE
VIC1,2026/02/03 01:45:00,4348.53,55.56,TRADE
VIC1,2026/02/03 01:50:00,4341.74,55.78,TRADE
VIC1,2026/02/03 01:55:00,4233.54,49.90,TRADE
VIC1,2026/02/03 02:00:00,4223.47,49.66,TRADE
VIC1,2026/02/03 02:05:00,4170.48,49.09,TRADE
VIC1,2026/02/03 02:10:00,4185.62,49.51,TRADE
VIC1,2026/02/03 02:15:00,4193.02,49.49,TRADE
VIC1,2026/02/03 02:20:00,4229.05,49.84,TRADE
VIC1,2026/02/03 02:25:00,4234.86,55.54,TRADE
VIC1,2026/02/03 02:30:00,4169.32,55.87,TRADE
VIC1,2026/02/03 02:35:00,4200.37,56.50,TRADE
VIC1,2026/02/03 02:40:00,4229.57,56.63,TRADE
VIC1,2026/02/03 02:45:00,4228.47,57.06,TRADE
VIC1,2026/02/03 02:50:00,4246.53,64.76,TRADE
VIC1,2026/02/03 02:55:00,4163.87,55.56,TRADE
VIC1,2026/02/03 03:00:00,4176.98,50.83,TRADE
VIC1,2026/02/03 03:05:00,4173.45,56.50,TRADE
VIC1,2026/02/03 03:10:00,4174.52,56.50,TRADE
VIC1,2026/02/03 03:15:00,4250.94,56.50,TRADE
VIC1,2026/02/03 03:20:00,4258.13,56.50,TRADE
VIC1,2026/02/03 03:25:00,4174.76,56.50,TRADE
VIC1,2026/02/03 03:30:00,4232.63,56.50,TRADE
VIC1,2026/02/03 03:35:00,4226.37,56.50,TRADE
VIC1,2026/02/03 03:40:00,4271.06,63.64,TRADE
VIC1,2026/02/03 03:45:00,4256.52,63.61,TRADE
VIC1,2026/02/03 03:50:00,4213.02,57.16,TRADE
VIC1,2026/02/03 03:55:00,4272.83,63.20,TRADE
VIC1,2026/02/03 04:00:00,4276.61,63.64,TRADE
VIC1,2026/02/03 04:05:00,4297.48,56.50,TRADE
VIC1,2026/02/03 04:10:00,4327.33,57.74,TRADE
VIC1,2026/02/03 04:15:00,4281.07,56.50,TRADE
VIC1,2026/02/03 04:20:00,4287.93,61.65,TRADE
VIC1,2026/02/03 04:25:00,4380.63,62.65,TRADE
VIC1,2026/02/03 04:30:00,4391.1,62.63,TRADE
VIC1,2026/02/03 04:35:00,4446.26,61.77,TRADE
VIC1,2026/02/03 04:40:00,4391.79,60.91,TRADE
VIC1,2026/02/03 04:45:00,4398.03,60.01,TRADE
VIC1,2026/02/03 04:50:00,4431.75,61.31,TRADE
VIC1,2026/02/03 04:55:00,4491.04,60.09,TRADE
VIC1,2026/02/03 05:00:00,4509.78,65.76,TRADE
VIC1,2026/02/03 05:05:00,4553.57,59.59,TRADE
VIC1,2026/02/03 05:10:00,4731.49,54.72,TRADE
VIC1,2026/02/03 05:15:00,4766.61,57.69,TRADE
VIC1,2026/02/03 05:20:00,4793.27,78.64,TRADE
VIC1,2026/02/03 05:25:00,4804.17,55.32,TRADE
VIC1,2026/02/03 05:30:00,4830.29,42.38,TRADE
VIC1,2026/02/03 05:35:00,4888.43,56.09,TRADE
VIC1,2026/02/03 05:40:00,4965.94,63.19,TRADE
VIC1,2026/02/03 05:45:00,4917.94,29.69,TRADE
VIC1,2026/02/03 05:50:00,4998.67,58.61,TRADE
VIC1,2026/02/03 05:55:00,5043.39,32.74,TRADE
VIC1,2026/02/03 06:00:00,5034.69,29.67,TRADE
VIC1,2026/02/03 06:05:00,5064.1,29.67,TRADE
VIC1,2026/02/03 06:10:00,5222.1,29.69,TRADE
VIC1,2026/02/03 06:15:00,5275.48,73.25,TRADE
VIC1,2026/02/03 06:20:00,5276.15,51.87,TRADE
VIC1,2026/02/03 06:25:00,5252.25,29.67,TRADE
VIC1,2026/02/03 06:30:00,5285.44,29.69,TRADE
VIC1,2026/02/03 06:35:00,5274.7,29.67,TRADE
VIC1,2026/02/03 06:40:00,5198.82,29.69,TRADE
VIC1,2026/02/03 06:45:00,5194.36,29.69,TRADE
VIC1,2026/02/03 06:50:00,5067.05,12.71,TRADE
VIC1,2026/02/03 06:55:00,5075.87,12.71,TRADE
VIC1,2026/02/03 07:00:00,4965.56,9.04,TRADE
VIC1,2026/02/03 07:05:00,4956.87,12.71,TRADE
VIC1,2026/02/03 07:10:00,4933.1,12.71,TRADE
VIC1,2026/02/03 07:15:00,4892.5,9.04,TRADE
VIC1,2026/02/03 07:20:00,4843.33,12.79,TRADE
VIC1,2026/02/03 07:25:00,4680.79,-1.10,TRADE
VIC1,2026/02/03 07:30:00,4666.98,0.01,TRADE
VIC1,2026/02/03 07:35:00,4615.04,0.01,TRADE
VIC1,2026/02/03 07:40:00,4549.5,0.01,TRADE
VIC1,2026/02/03 07:45:00,4531.08,-6.60,TRADE
VIC1,2026/02/03 07:50:00,4502.17,0.01,TRADE
VIC1,2026/02/03 07:55:00,4367.66,-6.76,TRADE
VIC1,2026/02/03 08:00:00,4317.73,0.79,TRADE
VIC1,2026/02/03 08:05:00,4286.69,-1.10,TRADE
VIC1,2026/02/03 08:10:00,4292.34,-6.75,TRADE
VIC1,2026/02/03 08:15:00,4193.9,-7.01,TRADE
VIC1,2026/02/03 08:20:00,4216.06,-6.64,TRADE
VIC1,2026/02/03 08:25:00,4142.11,-6.75,TRADE
VIC1,2026/02/03 08:30:00,4036.22,-6.76,TRADE
VIC1,2026/02/03 08:35:00,3986.73,-1.17,TRADE
VIC1,2026/02/03 08:40:00,3806.23,-6.18,TRADE
VIC1,2026/02/03 08:45:00,3740.76,-6.50,TRADE
VIC1,2026/02/03 08:50:00,3759.06,-6.60,TRADE
VIC1,2026/02/03 08:55:00,3703.63,-6.60,TRADE
VIC1,2026/02/03 09:00:00,3610.97,-6.75,TRADE
VIC1,2026/02/03 09:05:00,3456.45,-6.75,TRADE
VIC1,2026/02/03 09:10:00,3578.32,-6.50,TRADE
VIC1,2026/02/03 09:15:00,3505.38,-6.76,TRADE
VIC1,2026/02/03 09:20:00,3453.67,-6.50,TRADE
VIC1,2026/02/03 09:25:00,3392.67,-6.75,TRADE
VIC1,2026/02/03 09:30:00,3234.97,-7.25,TRADE
VIC1,2026/02/03 09:35:00,3214.59,-6.50,TRADE
VIC1,2026/02/03 09:40:00,3209.25,-6.60,TRADE
VIC1,2026/02/03 09:45:00,3144.62,-7.12,TRADE
VIC1,2026/02/03 09:50:00,3072.05,-6.76,TRADE
VIC1,2026/02/03 09:55:00,3093.71,-6.76,TRADE
VIC1,2026/02/03 10:00:00,3060.48,-6.60,TRADE
VIC1,2026/02/03 10:05:00,3034.58,-6.50,TRADE
VIC1,2026/02/03 10:10:00,2925.41,-6.60,TRADE
VIC1,2026/02/03 10:15:00,2906.65,-6.75,TRADE
VIC1,2026/02/03 10:20:00,2851.05,-6.75,TRADE
VIC1,2026/02/03 10:25:00,2864.26,-6.50,TRADE
VIC1,2026/02/03 10:30:00,2848.76,-6.50,TRADE
VIC1,2026/02/03 10:35:00,2828.53,-6.60,TRADE
VIC1,2026/02/03 10:40:00,2850.08,-6.76,TRADE
VIC1,2026/02/03 10:45:00,2789.45,-6.75,TRADE
VIC1,2026/02/03 10:50:00,2813.45,-7.25,TRADE
VIC1,2026/02/03 10:55:00,2804.2,-7.59,TRADE
VIC1,2026/02/03 11:00:00,2826.61,-6.98,TRADE
VIC1,2026/02/03 11:05:00,2796.76,-7.02,TRADE
VIC1,2026/02/03 11:10:00,2738.15,-6.95,TRADE
VIC1,2026/02/03 11:15:00,2819.05,-6.76,TRADE
VIC1,2026/02/03 11:20:00,2778.33,-11.37,TRADE
VIC1,2026/02/03 11:25:00,2737,-9.23,TRADE
VIC1,2026/02/03 11:30:00,2740.74,-6.76,TRADE
VIC1,2026/02/03 11:35:00,2716.28,-6.75,TRADE
VIC1,2026/02/03 11:40:00,2666.26,-9.16,TRADE
VIC1,2026/02/03 11:45:00,2702.78,-6.50,TRADE
VIC1,2026/02/03 11:50:00,2694.59,-6.60,TRADE
VIC1,2026/02/03 11:55:00,2651.27,-6.76,TRADE
VIC1,2026/02/03 12:00:00,2702.19,-6.60,TRADE
VIC1,2026/02/03 12:05:00,2726.98,-11.04,TRADE
VIC1,2026/02/03 12:10:00,2771.39,-6.75,TRADE
VIC1,2026/02/03 12:15:00,2689.81,-15.42,TRADE
VIC1,2026/02/03 12:20:00,2750.34,-9.23,TRADE
VIC1,2026/02/03 12:25:00,2738.79,-9.23,TRADE
VIC1,2026/02/03 12:30:00,2752.06,-12.06,TRADE
VIC1,2026/02/03 12:35:00,2745.92,-6.76,TRADE
VIC1,2026/02/03 12:40:00,2744.52,-7.07,TRADE
VIC1,2026/02/03 12:45:00,2768.68,-7.14,TRADE
VIC1,2026/02/03 12:50:00,2772.98,-6.76,TRADE
VIC1,2026/02/03 12:55:00,2816.57,-6.50,TRADE
VIC1,2026/02/03 13:00:00,2826.65,-6.50,TRADE
VIC1,2026/02/03 13:05:00,2864.53,-7.25,TRADE
VIC1,2026/02/03 13:10:00,2854.35,-6.60,TRADE
VIC1,2026/02/03 13:15:00,2906.95,-6.75,TRADE
VIC1,2026/02/03 13:20:00,2911.73,-6.60,TRADE
VIC1,2026/02/03 13:25:00,2992.52,-6.50,TRADE
VIC1,2026/02/03 13:30:00,3016.67,-7.33,TRADE
VIC1,2026/02/03 13:35:00,3007.68,-7.25,TRADE
VIC1,2026/02/03 13:40:00,3036.69,-7.25,TRADE
VIC1,2026/02/03 13:45:00,3069.44,-6.76,TRADE
VIC1,2026/02/03 13:50:00,3077.86,-6.75,TRADE
VIC1,2026/02/03 13:55:00,3108.46,-6.50,TRADE
VIC1,2026/02/03 14:00:00,3152.42,-4.26,TRADE
VIC1,2026/02/03 14:05:00,3174.15,-4.08,TRADE
VIC1,2026/02/03 14:10:00,3127.95,-7.25,TRADE
VIC1,2026/02/03 14:15:00,3206.52,-4.28,TRADE
VIC1,2026/02/03 14:20:00,3251.24,0,TRADE
VIC1,2026/02/03 14:25:00,3256.43,0,TRADE
VIC1,2026/02/03 14:30:00,3261.62,-1.17,TRADE
VIC1,2026/02/03 14:35:00,3368.2,-5.39,TRADE
VIC1,2026/02/03 14:40:00,3445.53,-5,TRADE
VIC1,2026/02/03 14:45:00,3519.62,-5.15,TRADE
VIC1,2026/02/03 14:50:00,3613.36,-4.13,TRADE
VIC1,2026/02/03 14:55:00,3680.15,1.26,TRADE
VIC1,2026/02/03 15:00:00,3754.28,30.19,TRADE
VIC1,2026/02/03 15:05:00,3842.6,20.46,TRADE
VIC1,2026/02/03 15:10:00,3924.53,41.03,TRADE
VIC1,2026/02/03 15:15:00,3964.53,0.44,TRADE
VIC1,2026/02/03 15:20:00,4062.02,40.72,TRADE
VIC1,2026/02/03 15:25:00,4099.32,8.95,TRADE
VIC1,2026/02/03 15:30:00,4197.82,26.87,TRADE
VIC1,2026/02/03 15:35:00,4248.53,15.54,TRADE
VIC1,2026/02/03 15:40:00,4349.88,18.37,TRADE
VIC1,2026/02/03 15:45:00,4537.28,29.69,TRADE
VIC1,2026/02/03 15:50:00,4612.71,85.46,TRADE
VIC1,2026/02/03 15:55:00,4678.73,61.73,TRADE
VIC1,2026/02/03 16:00:00,4735.63,86.27,TRADE
VIC1,2026/02/03 16:05:00,4788.09,46.47,TRADE
VIC1,2026/02/03 16:10:00,4826.71,48.71,TRADE
VIC1,2026/02/03 16:15:00,4903.1,49,TRADE
VIC1,2026/02/03 16:20:00,5025.29,66.20,TRADE
VIC1,2026/02/03 16:25:00,5150.26,56.94,TRADE
VIC1,2026/02/03 16:30:00,5232.71,76.97,TRADE
VIC1,2026/02/03 16:35:00,5314.31,72.01,TRADE
VIC1,2026/02/03 16:40:00,5384.91,79.54,TRADE
VIC1,2026/02/03 16:45:00,5532.41,86.63,TRADE
VIC1,2026/02/03 16:50:00,5631.91,88.99,TRADE
VIC1,2026/02/03 16:55:00,5686.78,80.28,TRADE
VIC1,2026/02/03 17:00:00,5741.96,94.90,TRADE
VIC1,2026/02/03 17:05:00,5800.08,90.44,TRADE
VIC1,2026/02/03 17:10:00,5768.07,75.08,TRADE
VIC1,2026/02/03 17:15:00,5890.67,68.98,TRADE
VIC1,2026/02/03 17:20:00,5919.22,74.37,TRADE
VIC1,2026/02/03 17:25:00,6002.09,88.99,TRADE
VIC1,2026/02/03 17:30:00,6076.88,95.74,TRADE
VIC1,2026/02/03 17:35:00,6140,88.79,TRADE
VIC1,2026/02/03 17:40:00,6208.83,90.09,TRADE
VIC1,2026/02/03 17:45:00,6287.33,97.68,TRADE
VIC1,2026/02/03 17:50:00,6361.54,88.99,TRADE
VIC1,2026/02/03 17:55:00,6383.79,89.88,TRADE
VIC1,2026/02/03 18:00:00,6484.67,95.34,TRADE
VIC1,2026/02/03 18:05:00,6597.32,104.21,TRADE
VIC1,2026/02/03 18:10:00,6594.37,91.66,TRADE
VIC1,2026/02/03 18:15:00,6575.2,100,TRADE
VIC1,2026/02/03 18:20:00,6576.35,89.45,TRADE
VIC1,2026/02/03 18:25:00,6609.42,95.34,TRADE
VIC1,2026/02/03 18:30:00,6704.3,100,TRADE
VIC1,2026/02/03 18:35:00,6659.58,97.41,TRADE
VIC1,2026/02/03 18:40:00,6663.09,98.09,TRADE
VIC1,2026/02/03 18:45:00,6657.36,90.63,TRADE
VIC1,2026/02/03 18:50:00,6733.32,130.37,TRADE
VIC1,2026/02/03 18:55:00,6716.74,103.21,TRADE
VIC1,2026/02/03 19:00:00,6723.55,104.03,TRADE
VIC1,2026/02/03 19:05:00,6709.63,96.69,TRADE
VIC1,2026/02/03 19:10:00,6678.69,100.51,TRADE
VIC1,2026/02/03 19:15:00,6552.53,96.69,TRADE
VIC1,2026/02/03 19:20:00,6524.62,96.23,TRADE
VIC1,2026/02/03 19:25:00,6507.09,104.03,TRADE
VIC1,2026/02/03 19:30:00,6459.11,96.69,TRADE
VIC1,2026/02/03 19:35:00,6412.81,98.73,TRADE
VIC1,2026/02/03 19:40:00,6367.05,89.77,TRADE
VIC1,2026/02/03 19:45:00,6405.76,95.14,TRADE
VIC1,2026/02/03 19:50:00,6323.51,93.44,TRADE
VIC1,2026/02/03 19:55:00,6391.72,90.11,TRADE
VIC1,2026/02/03 20:00:00,6331.17,89.44,TRADE
VIC1,2026/02/03 20:05:00,6242.16,88.99,TRADE
VIC1,2026/02/03 20:10:00,6187.49,88.99,TRADE
VIC1,2026/02/03 20:15:00,6163.65,88.99,TRADE
VIC1,2026/02/03 20:20:00,6079.84,89.98,TRADE
VIC1,2026/02/03 20:25:00,6053.55,89.35,TRADE
VIC1,2026/02/03 20:30:00,6045.35,89.18,TRADE
VIC1,2026/02/03 20:35:00,5947.77,88.99,TRADE
VIC1,2026/02/03 20:40:00,5932.88,89.32,TRADE
VIC1,2026/02/03 20:45:00,5903.55,89.20,TRADE
VIC1,2026/02/03 20:50:00,5887.95,88.99,TRADE
VIC1,2026/02/03 20:55:00,5835.28,89.21,TRADE
VIC1,2026/02/03 21:00:00,5821.17,88.19,TRADE
VIC1,2026/02/03 21:05:00,5711.31,76.97,TRADE
VIC1,2026/02/03 21:10:00,5566.89,84.82,TRADE
VIC1,2026/02/03 21:15:00,5486.05,74.55,TRADE
VIC1,2026/02/03 21:20:00,5479.67,71.42,TRADE
VIC1,2026/02/03 21:25:00,5380.63,73.13,TRADE
VIC1,2026/02/03 21:30:00,5358.44,70.71,TRADE
VIC1,2026/02/03 21:35:00,5397.55,76.27,TRADE
VIC1,2026/02/03 21:40:00,5289.69,85.23,TRADE
VIC1,2026/02/03 21:45:00,5270.36,88.95,TRADE
VIC1,2026/02/03 21:50:00,5234.31,86.55,TRADE
VIC1,2026/02/03 21:55:00,5224.42,86.90,TRADE
VIC1,2026/02/03 22:00:00,5208.98,86.61,TRADE
VIC1,2026/02/03 22:05:00,5026.06,77.25,TRADE
VIC1,2026/02/03 22:10:00,5065.71,90.66,TRADE
VIC1,2026/02/03 22:15:00,5035.8,89.21,TRADE
VIC1,2026/02/03 22:20:00,5001.67,84.59,TRADE
VIC1,2026/02/03 22:25:00,5041.3,91.93,TRADE
VIC1,2026/02/03 22:30:00,4941.3,94.12,TRADE
VIC1,2026/02/03 22:35:00,4970.93,94.69,TRADE
VIC1,2026/02/03 22:40:00,4859.78,88.99,TRADE
VIC1,2026/02/03 22:45:00,4920.54,98,TRADE
VIC1,2026/02/03 22:50:00,4899.54,97.32,TRADE
VIC1,2026/02/03 22:55:00,4891.71,93.07,TRADE
VIC1,2026/02/03 23:00:00,4878.01,89.15,TRADE
VIC1,2026/02/03 23:05:00,4818.42,95.63,TRADE
VIC1,2026/02/03 23:10:00,4962.35,105.25,TRADE
VIC1,2026/02/03 23:15:00,4980.06,97.64,TRADE
VIC1,2026/02/03 23:20:00,4975.69,100,TRADE
VIC1,2026/02/03 23:25:00,5050.69,100.79,TRADE
VIC1,2026/02/03 23:30:00,4961.19,88.99,TRADE
VIC1,2026/02/03 23:35:00,4984.46,97,TRADE
VIC1,2026/02/03 23:40:00,4996.81,97,TRADE
VIC1,2026/02/03 23:45:00,4918.49,101.15,TRADE
VIC1,2026/02/03 23:50:00,4904.14,94,TRADE
