REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2025/11/04 21:05:00,4816.02,-6.50,TRADE
VIC1,2025/11/04 21:10:00,4820.98,-6.50,TRADE
VIC1,2025/11/04 21:15:00,4806.47,-6.50,TRADE
VIC1,2025/11/04 21:20:00,4792.89,-6.50,TRADE
VIC1,2025/11/04 21:25:00,4747.33,-6.50,TRADE
VIC1,2025/11/04 21:30:00,4709.44,-6.50,TRADE
VIC1,2025/11/04 21:35:00,4686.23,-6.50,TRADE
VIC1,2025/11/04 21:40:00,4683.18,-6.50,TRADE
VIC1,2025/11/04 21:45:00,4586.14,-6.50,TRADE
VIC1,2025/11/04 21:50:00,4586.56,-6.50,TRADE
VIC1,2025/11/04 21:55:00,4448.06,-6.50,TRADE
VIC1,2025/11/04 22:00:00,4439.37,-6.50,TRADE
VIC1,2025/11/04 22:05:00,4320.86,-6.50,TRADE
VIC1,2025/11/04 22:10:00,4421.66,-6.50,TRADE
VIC1,2025/11/04 22:15:00,4413.69,-6.50,TRADE
VIC1,2025/11/04 22:20:00,4346.78,-6.50,TRADE
VIC1,2025/11/04 22:25:00,4349.06,-6.50,TRADE
VIC1,2025/11/04 22:30:00,4373,-6.50,TRADE
VIC1,2025/11/04 22:35:00,4350.58,-6.50,TRADE
VIC1,2025/11/04 22:40:00,4252.82,-6.50,TRADE
VIC1,2025/11/04 22:45:00,4301.13,-6.50,TRADE
VIC1,2025/11/04 22:50:00,4307.1,-6.50,TRADE
VIC1,2025/11/04 22:55:00,4270.57,-6.50,TRADE
VIC1,2025/11/04 23:00:00,4208.93,-6.50,TRADE
VIC1,2025/11/04 23:05:00,4295.69,-6.50,TRADE
VIC1,2025/11/04 23:10:00,4418.87,-6.50,TRADE
VIC1,2025/11/04 23:15:00,4474.21,-6.50,TRADE
VIC1,2025/11/04 23:20:00,4490.57,-3.56,TRADE
VIC1,2025/11/04 23:25:00,4461.27,-6.50,TRADE
VIC1,2025/11/04 23:30:00,4418.03,-6.50,TRADE
VIC1,2025/11/04 23:35:00,4472.02,-6.50,TRADE
VIC1,2025/11/04 23:40:00,4463.05,-3.56,TRADE
VIC1,2025/11/04 23:45:00,4504.54,-3.53,TRADE
VIC1,2025/11/04 23:50:00,4452.18,-3.53,TRADE
VIC1,2025/11/04 23:55:00,4377.61,-6.50,TRADE
VIC1,2025/11/05 00:00:00,4342.2,-3.56,TRADE
VIC1,2025/11/05 00:05:00,4320.72,-3.56,TRADE
VIC1,2025/11/05 00:10:00,4313,-6.50,TRADE
VIC1,2025/11/05 00:15:00,4240.4,-6.50,TRADE
VIC1,2025/11/05 00:20:00,4227.08,-6.50,TRADE
VIC1,2025/11/05 00:25:00,4177.24,-6.50,TRADE
VIC1,2025/11/05 00:30:00,4233.96,-6.50,TRADE
VIC1,2025/11/05 00:35:00,4200.74,-6.50,TRADE
VIC1,2025/11/05 00:40:00,4224.99,-6.50,TRADE
VIC1,2025/11/05 00:45:00,4166.46,-6.50,TRADE
VIC1,2025/11/05 00:50:00,4190.12,-6.50,TRADE
VIC1,2025/11/05 00:55:00,4197.97,-6.50,TRADE
VIC1,2025/11/05 01:00:00,4149.9,-6.50,TRADE
VIC1,2025/11/05 01:05:00,4119.86,-6.50,TRADE
VIC1,2025/11/05 01:10:00,4048.32,-6.50,TRADE
VIC1,2025/11/05 01:15:00,4030.98,-6.50,TRADE
VIC1,2025/11/05 01:20:00,4032.47,-6.50,TRADE
VIC1,2025/11/05 01:25:00,4053.69,-6.50,TRADE
VIC1,2025/11/05 01:30:00,4072.82,-6.50,TRADE
VIC1,2025/11/05 01:35:00,4006.35,-6.50,TRADE
VIC1,2025/11/05 01:40:00,4019.31,-6.50,TRADE
VIC1,2025/11/05 01:45:00,3973.28,-6.50,TRADE
VIC1,2025/11/05 01:50:00,3956.32,-6.50,TRADE
VIC1,2025/11/05 01:55:00,3883.87,-6.50,TRADE
VIC1,2025/11/05 02:00:00,3913.95,-6.50,TRADE
VIC1,2025/11/05 02:05:00,3916.23,-6.50,TRADE
VIC1,2025/11/05 02:10:00,3933.18,-6.50,TRADE
VIC1,2025/11/05 02:15:00,3911.77,-6.50,TRADE
VIC1,2025/11/05 02:20:00,3921.99,-6.50,TRADE
VIC1,2025/11/05 02:25:00,3889.88,-6.50,TRADE
VIC1,2025/11/05 02:30:00,3923,-6.50,TRADE
VIC1,2025/11/05 02:35:00,3825.39,-6.50,TRADE
VIC1,2025/11/05 02:40:00,3834.2,-6.50,TRADE
VIC1,2025/11/05 02:45:00,3908.3,-6.50,TRADE
VIC1,2025/11/05 02:50:00,3896.05,-6.50,TRADE
VIC1,2025/11/05 02:55:00,3882.71,-6.50,TRADE
VIC1,2025/11/05 03:00:00,3892.73,-6.50,TRADE
VIC1,2025/11/05 03:05:00,3884.65,-6.50,TRADE
VIC1,2025/11/05 03:10:00,3890.99,-6.50,TRADE
VIC1,2025/11/05 03:15:00,3881.18,-6.50,TRADE
VIC1,2025/11/05 03:20:00,3818.64,-6.50,TRADE
VIC1,2025/11/05 03:25:00,3909.3,-6.50,TRADE
VIC1,2025/11/05 03:30:00,3928.01,-6.50,TRADE
VIC1,2025/11/05 03:35:00,3872.37,-6.50,TRADE
VIC1,2025/11/05 03:40:00,3958.17,-6.50,TRADE
VIC1,2025/11/05 03:45:00,3971.66,-6.50,TRADE
VIC1,2025/11/05 03:50:00,3977.63,-6.50,TRADE
VIC1,2025/11/05 03:55:00,4000.14,-6.50,TRADE
VIC1,2025/11/05 04:00:00,3944.48,-6.50,TRADE
VIC1,2025/11/05 04:05:00,3973.76,-6.50,TRADE
VIC1,2025/11/05 04:10:00,4008.17,-6.50,TRADE
VIC1,2025/11/05 04:15:00,4102.62,-6.50,TRADE
VIC1,2025/11/05 04:20:00,4145.18,-3.56,TRADE
VIC1,2025/11/05 04:25:00,4242.07,0,TRADE
VIC1,2025/11/05 04:30:00,4208.78,0,TRADE
VIC1,2025/11/05 04:35:00,4242.49,0,TRADE
VIC1,2025/11/05 04:40:00,4357.45,8,TRADE
VIC1,2025/11/05 04:45:00,4369.7,0.01,TRADE
VIC1,2025/11/05 04:50:00,4361.19,8.30,TRADE
VIC1,2025/11/05 04:55:00,4448.9,54.29,TRADE
VIC1,2025/11/05 05:00:00,4566.01,56.50,TRADE
VIC1,2025/11/05 05:05:00,4670.18,49.86,TRADE
VIC1,2025/11/05 05:10:00,4792.44,51.27,TRADE
VIC1,2025/11/05 05:15:00,4871.86,51.53,TRADE
VIC1,2025/11/05 05:20:00,4916.21,64.25,TRADE
VIC1,2025/11/05 05:25:00,4973.1,63.52,TRADE
VIC1,2025/11/05 05:30:00,4957.19,35.08,TRADE
VIC1,2025/11/05 05:35:00,5065.55,30.65,TRADE
VIC1,2025/11/05 05:40:00,5133.16,30.06,TRADE
VIC1,2025/11/05 05:45:00,5257.7,15.42,TRADE
VIC1,2025/11/05 05:50:00,5344.41,12.50,TRADE
VIC1,2025/11/05 05:55:00,5383.34,8.95,TRADE
VIC1,2025/11/05 06:00:00,5447.71,7.75,TRADE
VIC1,2025/11/05 06:05:00,5491.36,12.50,TRADE
VIC1,2025/11/05 06:10:00,5552.18,12.50,TRADE
VIC1,2025/11/05 06:15:00,5647.82,8.95,TRADE
VIC1,2025/11/05 06:20:00,5719.91,7.56,TRADE
VIC1,2025/11/05 06:25:00,5597.06,1.68,TRADE
VIC1,2025/11/05 06:30:00,5536.09,0,TRADE
VIC1,2025/11/05 06:35:00,5551.38,0,TRADE
VIC1,2025/11/05 06:40:00,5507.17,0,TRADE
VIC1,2025/11/05 06:45:00,5559.5,0,TRADE
VIC1,2025/11/05 06:50:00,5515.01,8.95,TRADE
VIC1,2025/11/05 06:55:00,5453.3,0,TRADE
VIC1,2025/11/05 07:00:00,5381.96,8.95,TRADE
VIC1,2025/11/05 07:05:00,5363.77,0.01,TRADE
VIC1,2025/11/05 07:10:00,5287.11,0.01,TRADE
VIC1,2025/11/05 07:15:00,5246.55,0,TRADE
VIC1,2025/11/05 07:20:00,5150.89,0,TRADE
VIC1,2025/11/05 07:25:00,5064.34,0,TRADE
VIC1,2025/11/05 07:30:00,4920.58,-6.31,TRADE
VIC1,2025/11/05 07:35:00,4770.39,-12.05,TRADE
VIC1,2025/11/05 07:40:00,4718.57,-19.93,TRADE
VIC1,2025/11/05 07:45:00,4659.1,0,TRADE
VIC1,2025/11/05 07:50:00,4673.48,-9.72,TRADE
VIC1,2025/11/05 07:55:00,4640.14,-14.49,TRADE
VIC1,2025/11/05 08:00:00,4659.64,-14.20,TRADE
VIC1,2025/11/05 08:05:00,4631.77,-8.28,TRADE
VIC1,2025/11/05 08:10:00,4579.12,-6.52,TRADE
VIC1,2025/11/05 08:15:00,4513.73,-8.73,TRADE
VIC1,2025/11/05 08:20:00,4583.26,-9.10,TRADE
VIC1,2025/11/05 08:25:00,4571.05,-6.50,TRADE
VIC1,2025/11/05 08:30:00,4520.17,-8.36,TRADE
VIC1,2025/11/05 08:35:00,4424.28,-11,TRADE
VIC1,2025/11/05 08:40:00,4440.21,-11,TRADE
VIC1,2025/11/05 08:45:00,4404.09,-11.40,TRADE
VIC1,2025/11/05 08:50:00,4340.74,-13.36,TRADE
VIC1,2025/11/05 08:55:00,4250.04,-11.40,TRADE
VIC1,2025/11/05 09:00:00,4197.75,-11,TRADE
VIC1,2025/11/05 09:05:00,4193.23,-11.40,TRADE
VIC1,2025/11/05 09:10:00,4235.28,-11.40,TRADE
VIC1,2025/11/05 09:15:00,4178.87,-16.36,TRADE
VIC1,2025/11/05 09:20:00,4099.3,-19.93,TRADE
VIC1,2025/11/05 09:25:00,4108.87,-16.94,TRADE
VIC1,2025/11/05 09:30:00,4074.52,-16.81,TRADE
VIC1,2025/11/05 09:35:00,4067.37,-20.99,TRADE
VIC1,2025/11/05 09:40:00,3982.94,-17.34,TRADE
VIC1,2025/11/05 09:45:00,3981.91,-19.93,TRADE
VIC1,2025/11/05 09:50:00,3950.1,-12.51,TRADE
VIC1,2025/11/05 09:55:00,3959.3,-19.93,TRADE
VIC1,2025/11/05 10:00:00,3920.96,-20.99,TRADE
VIC1,2025/11/05 10:05:00,3766.49,-30.08,TRADE
VIC1,2025/11/05 10:10:00,3838.72,-20.99,TRADE
VIC1,2025/11/05 10:15:00,3827.83,-19.99,TRADE
VIC1,2025/11/05 10:20:00,3809.23,-28.43,TRADE
VIC1,2025/11/05 10:25:00,3723.06,-29.28,TRADE
VIC1,2025/11/05 10:30:00,3636.11,-29.32,TRADE
VIC1,2025/11/05 10:35:00,3664.44,-28.46,TRADE
VIC1,2025/11/05 10:40:00,3617.33,-28.91,TRADE
VIC1,2025/11/05 10:45:00,3532.22,-28.65,TRADE
VIC1,2025/11/05 10:50:00,3538,-29.29,TRADE
VIC1,2025/11/05 10:55:00,3572.08,-28.16,TRADE
VIC1,2025/11/05 11:00:00,3559.52,-29.11,TRADE
VIC1,2025/11/05 11:05:00,3535.07,-26.83,TRADE
VIC1,2025/11/05 11:10:00,3425.73,-28.36,TRADE
VIC1,2025/11/05 11:15:00,3371.85,-27.46,TRADE
VIC1,2025/11/05 11:20:00,3454.3,-27.07,TRADE
VIC1,2025/11/05 11:25:00,3444.28,-26.79,TRADE
VIC1,2025/11/05 11:30:00,3292.94,-27.61,TRADE
VIC1,2025/11/05 11:35:00,3426.98,-32.71,TRADE
VIC1,2025/11/05 11:40:00,3529.59,-26.77,TRADE
VIC1,2025/11/05 11:45:00,3555.83,-26.93,TRADE
VIC1,2025/11/05 11:50:00,3528.73,-32.86,TRADE
VIC1,2025/11/05 11:55:00,3563.05,-32.63,TRADE
VIC1,2025/11/05 12:00:00,3585.21,-33.04,TRADE
VIC1,2025/11/05 12:05:00,3579.68,-26.23,TRADE
VIC1,2025/11/05 12:10:00,3716.13,-29.78,TRADE
VIC1,2025/11/05 12:15:00,3693.07,-29.30,TRADE
VIC1,2025/11/05 12:20:00,3647,-29.93,TRADE
VIC1,2025/11/05 12:25:00,3690.4,-30.08,TRADE
VIC1,2025/11/05 12:30:00,3658.12,-29.35,TRADE
VIC1,2025/11/05 12:35:00,3705.62,-26.66,TRADE
VIC1,2025/11/05 12:40:00,3610.35,-27.33,TRADE
VIC1,2025/11/05 12:45:00,3554.67,-30.27,TRADE
VIC1,2025/11/05 12:50:00,3595.16,-29.72,TRADE
VIC1,2025/11/05 12:55:00,3663.5,-26.80,TRADE
VIC1,2025/11/05 13:00:00,3646.29,-26.56,TRADE
VIC1,2025/11/05 13:05:00,3604.57,-26.70,TRADE
VIC1,2025/11/05 13:10:00,3527.13,-31.75,TRADE
VIC1,2025/11/05 13:15:00,3519.77,-25.80,TRADE
VIC1,2025/11/05 13:20:00,3417.27,-29.54,TRADE
VIC1,2025/11/05 13:25:00,3395.83,-29.07,TRADE
VIC1,2025/11/05 13:30:00,3399.44,-29.25,TRADE
VIC1,2025/11/05 13:35:00,3358.7,-26.34,TRADE
VIC1,2025/11/05 13:40:00,3346.2,-26.48,TRADE
VIC1,2025/11/05 13:45:00,3412.49,-26.48,TRADE
VIC1,2025/11/05 13:50:00,3398.39,-23.45,TRADE
VIC1,2025/11/05 13:55:00,3408.37,-23.44,TRADE
VIC1,2025/11/05 14:00:00,3448.25,-23.41,TRADE
VIC1,2025/11/05 14:05:00,3532.28,-23.98,TRADE
VIC1,2025/11/05 14:10:00,3572.84,-27.60,TRADE
VIC1,2025/11/05 14:15:00,3578.6,-23.54,TRADE
VIC1,2025/11/05 14:20:00,3635.94,-24.04,TRADE
VIC1,2025/11/05 14:25:00,3686.62,-23.66,TRADE
VIC1,2025/11/05 14:30:00,3821.04,-22.14,TRADE
VIC1,2025/11/05 14:35:00,3913.36,-20.99,TRADE
VIC1,2025/11/05 14:40:00,3809.26,-21.97,TRADE
VIC1,2025/11/05 14:45:00,3891.09,-19.99,TRADE
VIC1,2025/11/05 14:50:00,3868.39,-22.10,TRADE
VIC1,2025/11/05 14:55:00,3889.7,-19.93,TRADE
VIC1,2025/11/05 15:00:00,3813.57,-13.35,TRADE
VIC1,2025/11/05 15:05:00,3829.15,-19.93,TRADE
VIC1,2025/11/05 15:10:00,3912.01,-19.93,TRADE
VIC1,2025/11/05 15:15:00,3868.99,-19.93,TRADE
VIC1,2025/11/05 15:20:00,3933.79,-17.11,TRADE
VIC1,2025/11/05 15:25:00,4008.56,-17.14,TRADE
VIC1,2025/11/05 15:30:00,3984.98,-19.93,TRADE
VIC1,2025/11/05 15:35:00,3959.48,-19.93,TRADE
VIC1,2025/11/05 15:40:00,3940.47,-19.93,TRADE
VIC1,2025/11/05 15:45:00,3955.76,-19.93,TRADE
VIC1,2025/11/05 15:50:00,3976.93,-20.31,TRADE
VIC1,2025/11/05 15:55:00,4026.92,-25,TRADE
VIC1,2025/11/05 16:00:00,4161.21,-19.93,TRADE
VIC1,2025/11/05 16:05:00,4310.9,-22.93,TRADE
VIC1,2025/11/05 16:10:00,4361.76,-19.93,TRADE
VIC1,2025/11/05 16:15:00,4420.66,-13.69,TRADE
VIC1,2025/11/05 16:20:00,4506.12,-19.93,TRADE
VIC1,2025/11/05 16:25:00,4628.49,-19.93,TRADE
VIC1,2025/11/05 16:30:00,4649.49,-14.53,TRADE
VIC1,2025/11/05 16:35:00,4684.82,-15.35,TRADE
VIC1,2025/11/05 16:40:00,4737.5,-12.51,TRADE
VIC1,2025/11/05 16:45:00,4785.07,-11.99,TRADE
VIC1,2025/11/05 16:50:00,4836.19,-11.65,TRADE
VIC1,2025/11/05 16:55:00,4773.07,-9.10,TRADE
VIC1,2025/11/05 17:00:00,4812.35,-3.56,TRADE
VIC1,2025/11/05 17:05:00,4823.12,-6.50,TRADE
VIC1,2025/11/05 17:10:00,4830.05,-6.50,TRADE
VIC1,2025/11/05 17:15:00,4744.18,-3.56,TRADE
VIC1,2025/11/05 17:20:00,4777.91,-6.50,TRADE
VIC1,2025/11/05 17:25:00,4866.73,0,TRADE
VIC1,2025/11/05 17:30:00,5022.15,47.33,TRADE
VIC1,2025/11/05 17:35:00,5118.65,31.42,TRADE
VIC1,2025/11/05 17:40:00,5140.59,20.04,TRADE
VIC1,2025/11/05 17:45:00,5139.65,46.08,TRADE
VIC1,2025/11/05 17:50:00,5183.74,98.94,TRADE
VIC1,2025/11/05 17:55:00,5211.44,93.22,TRADE
VIC1,2025/11/05 18:00:00,5197.63,99.75,TRADE
VIC1,2025/11/05 18:05:00,5185.51,37.05,TRADE
VIC1,2025/11/05 18:10:00,5241.99,96.46,TRADE
VIC1,2025/11/05 18:15:00,5314.33,96.59,TRADE
VIC1,2025/11/05 18:20:00,5339.8,124.67,TRADE
VIC1,2025/11/05 18:25:00,5357.35,124.68,TRADE
VIC1,2025/11/05 18:30:00,5386.63,118.69,TRADE
VIC1,2025/11/05 18:35:00,5445.33,126.76,TRADE
VIC1,2025/11/05 18:40:00,5464.8,134.70,TRADE
VIC1,2025/11/05 18:45:00,5515.31,136.97,TRADE
VIC1,2025/11/05 18:50:00,5466.07,135.97,TRADE
VIC1,2025/11/05 18:55:00,5510.56,138.29,TRADE
VIC1,2025/11/05 19:00:00,5528.75,139.11,TRADE
VIC1,2025/11/05 19:05:00,5593.23,140.30,TRADE
VIC1,2025/11/05 19:10:00,5594.89,137.95,TRADE
VIC1,2025/11/05 19:15:00,5534.24,116.89,TRADE
VIC1,2025/11/05 19:20:00,5557.3,138.34,TRADE
VIC1,2025/11/05 19:25:00,5627.82,117.57,TRADE
VIC1,2025/11/05 19:30:00,5647.04,141.07,TRADE
VIC1,2025/11/05 19:35:00,5647.49,157.69,TRADE
VIC1,2025/11/05 19:40:00,5642.29,142.17,TRADE
VIC1,2025/11/05 19:45:00,5665.52,141.13,TRADE
VIC1,2025/11/05 19:50:00,5531.2,123.39,TRADE
VIC1,2025/11/05 19:55:00,5555.22,135.89,TRADE
VIC1,2025/11/05 20:00:00,5547.35,136.91,TRADE
VIC1,2025/11/05 20:05:00,5610.15,127,TRADE
VIC1,2025/11/05 20:10:00,5484.72,111.66,TRADE
VIC1,2025/11/05 20:15:00,5537.63,125.11,TRADE
VIC1,2025/11/05 20:20:00,5525.9,125.23,TRADE
VIC1,2025/11/05 20:25:00,5514.86,125.68,TRADE
VIC1,2025/11/05 20:30:00,5526.25,140.55,TRADE
VIC1,2025/11/05 20:35:00,5386.31,139.30,TRADE
VIC1,2025/11/05 20:40:00,5369.45,142.69,TRADE
VIC1,2025/11/05 20:45:00,5396.36,140.53,TRADE
VIC1,2025/11/05 20:50:00,5394.35,140.77,TRADE
VIC1,2025/11/05 20:55:00,5331.66,137.48,TRADE
VIC1,2025/11/05 21:00:00,5260.48,136.53,TRADE
VIC1,2025/11/05 21:05:00,5238.72,120,TRADE
VIC1,2025/11/05 21:10:00,5243.53,162.22,TRADE
VIC1,2025/11/05 21:15:00,5079.53,112.27,TRADE
VIC1,2025/11/05 21:20:00,5153.15,143.55,TRADE
VIC1,2025/11/05 21:25:00,5123.91,127.58,TRADE
VIC1,2025/11/05 21:30:00,5163.36,142.06,TRADE
VIC1,2025/11/05 21:35:00,5069.49,157.69,TRADE
VIC1,2025/11/05 21:40:00,5033.04,125.49,TRADE
VIC1,2025/11/05 21:45:00,5032.63,158.97,TRADE
VIC1,2025/11/05 21:50:00,4976.48,141.85,TRADE
VIC1,2025/11/05 21:55:00,4844,157.69,TRADE
VIC1,2025/11/05 22:00:00,4844.88,137.69,TRADE
VIC1,2025/11/05 22:05:00,4884.06,125.49,TRADE
VIC1,2025/11/05 22:10:00,4853.01,158.78,TRADE
VIC1,2025/11/05 22:15:00,4741.56,114.36,TRADE
VIC1,2025/11/05 22:20:00,4809.79,158.17,TRADE
VIC1,2025/11/05 22:25:00,4773.51,115.31,TRADE
VIC1,2025/11/05 22:30:00,4813.02,137.69,TRADE
VIC1,2025/11/05 22:35:00,4772.34,118.69,TRADE
VIC1,2025/11/05 22:40:00,4704.91,111.59,TRADE
VIC1,2025/11/05 22:45:00,4721.75,114.31,TRADE
VIC1,2025/11/05 22:50:00,4760.23,120,TRADE
VIC1,2025/11/05 22:55:00,4716.12,118.69,TRADE
VIC1,2025/11/05 23:00:00,4715.86,112.56,TRADE
VIC1,2025/11/05 23:05:00,4742.49,115.20,TRADE
VIC1,2025/11/05 23:10:00,4873.82,115.20,TRADE
VIC1,2025/11/05 23:15:00,4944.28,134.61,TRADE
VIC1,2025/11/05 23:20:00,4852.83,120,TRADE
VIC1,2025/11/05 23:25:00,4841.09,112.21,TRADE
VIC1,2025/11/05 23:30:00,4850.71,118.69,TRADE
VIC1,2025/11/05 23:35:00,4850.4,118.69,TRADE
VIC1,2025/11/05 23:40:00,4845.99,125.49,TRADE
VIC1,2025/11/05 23:45:00,4796.2,102.75,TRADE
VIC1,2025/11/05 23:50:00,4775.41,105.06,TRADE
VIC1,2025/11/05 23:55:00,4745.55,120,TRADE
VIC1,2025/11/06 00:00:00,4755.71,90.19,TRADE
VIC1,2025/11/06 00:05:00,4764.16,120,TRADE
VIC1,2025/11/06 00:10:00,4677.88,111.88,TRADE
VIC1,2025/11/06 00:15:00,4660.63,125.62,TRADE
VIC1,2025/11/06 00:20:00,4636.25,125.42,TRADE
VIC1,2025/11/06 00:25:00,4731.32,137.69,TRADE
VIC1,2025/11/06 00:30:00,4707.26,134.49,TRADE
VIC1,2025/11/06 00:35:00,4638.59,125.49,TRADE
VIC1,2025/11/06 00:40:00,4623.67,120,TRADE
VIC1,2025/11/06 00:45:00,4629.75,120,TRADE
VIC1,2025/11/06 00:50:00,4606.53,137.69,TRADE
VIC1,2025/11/06 00:55:00,4529.47,113.97,TRADE
VIC1,2025/11/06 01:00:00,4532.56,130.42,TRADE
VIC1,2025/11/06 01:05:00,4480.44,102.05,TRADE
VIC1,2025/11/06 01:10:00,4568.69,137.69,TRADE
VIC1,2025/11/06 01:15:00,4525.25,118.69,TRADE
VIC1,2025/11/06 01:20:00,4529.74,135.51,TRADE
VIC1,2025/11/06 01:25:00,4497.05,120,TRADE
VIC1,2025/11/06 01:30:00,4479.55,135.87,TRADE
VIC1,2025/11/06 01:35:00,4451.86,128.89,TRADE
VIC1,2025/11/06 01:40:00,4447.75,135.89,TRADE
VIC1,2025/11/06 01:45:00,4352.87,118.69,TRADE
VIC1,2025/11/06 01:50:00,4345.67,120,TRADE
VIC1,2025/11/06 01:55:00,4400.76,118.69,TRADE
VIC1,2025/11/06 02:00:00,4379.31,112.02,TRADE
VIC1,2025/11/06 02:05:00,4352.2,118.69,TRADE
VIC1,2025/11/06 02:10:00,4379.02,124.93,TRADE
VIC1,2025/11/06 02:15:00,4340.26,120,TRADE
VIC1,2025/11/06 02:20:00,4361.81,118.69,TRADE
VIC1,2025/11/06 02:25:00,4279.9,89.55,TRADE
VIC1,2025/11/06 02:30:00,4266.07,103.44,TRADE
VIC1,2025/11/06 02:35:00,4279.29,104.54,TRADE
VIC1,2025/11/06 02:40:00,4275.42,85.37,TRADE
VIC1,2025/11/06 02:45:00,4367.27,103.91,TRADE
VIC1,2025/11/06 02:50:00,4369.72,89.69,TRADE
VIC1,2025/11/06 02:55:00,4332.47,103.63,TRADE
VIC1,2025/11/06 03:00:00,4350.17,98.22,TRADE
VIC1,2025/11/06 03:05:00,4363.54,98.64,TRADE
VIC1,2025/11/06 03:10:00,4321.75,95.62,TRADE
VIC1,2025/11/06 03:15:00,4334.29,120,TRADE
VIC1,2025/11/06 03:20:00,4335.55,118.69,TRADE
VIC1,2025/11/06 03:25:00,4321.18,99.38,TRADE
VIC1,2025/11/06 03:30:00,4356.19,106.90,TRADE
VIC1,2025/11/06 03:35:00,4358.07,110.91,TRADE
VIC1,2025/11/06 03:40:00,4381.3,118.69,TRADE
VIC1,2025/11/06 03:45:00,4393.72,120,TRADE
VIC1,2025/11/06 03:50:00,4377.45,120,TRADE
VIC1,2025/11/06 03:55:00,4412.07,133.59,TRADE
VIC1,2025/11/06 04:00:00,4396.97,137.69,TRADE
VIC1,2025/11/06 04:05:00,4433.71,113.92,TRADE
VIC1,2025/11/06 04:10:00,4518.61,137.18,TRADE
VIC1,2025/11/06 04:15:00,4521.37,125.80,TRADE
VIC1,2025/11/06 04:20:00,4566.94,127.01,TRADE
VIC1,2025/11/06 04:25:00,4603.29,157.69,TRADE
VIC1,2025/11/06 04:30:00,4623.5,157.69,TRADE
VIC1,2025/11/06 04:35:00,4636.58,137.69,TRADE
VIC1,2025/11/06 04:40:00,4687.41,137.69,TRADE
VIC1,2025/11/06 04:45:00,4736.19,158.43,TRADE
VIC1,2025/11/06 04:50:00,4759.93,158.41,TRADE
VIC1,2025/11/06 04:55:00,4736.69,159.46,TRADE
VIC1,2025/11/06 05:00:00,4833.52,182.92,TRADE
VIC1,2025/11/06 05:05:00,4856.31,206.32,TRADE
VIC1,2025/11/06 05:10:00,4961.22,157.69,TRADE
VIC1,2025/11/06 05:15:00,5068.38,212.18,TRADE
VIC1,2025/11/06 05:20:00,5074.98,268.15,TRADE
VIC1,2025/11/06 05:25:00,5137.49,163.59,TRADE
VIC1,2025/11/06 05:30:00,5189.91,148.88,TRADE
VIC1,2025/11/06 05:35:00,5260.83,153.29,TRADE
VIC1,2025/11/06 05:40:00,5307.1,107.62,TRADE
VIC1,2025/11/06 05:45:00,5335.16,107.67,TRADE
VIC1,2025/11/06 05:50:00,5378.04,83.49,TRADE
VIC1,2025/11/06 05:55:00,5415.31,80.39,TRADE
VIC1,2025/11/06 06:00:00,5387.13,80,TRADE
VIC1,2025/11/06 06:05:00,5419.72,82.31,TRADE
VIC1,2025/11/06 06:10:00,5489.64,75.61,TRADE
VIC1,2025/11/06 06:15:00,5502.21,50.28,TRADE
VIC1,2025/11/06 06:20:00,5482.88,19,TRADE
VIC1,2025/11/06 06:25:00,5437.65,0.72,TRADE
VIC1,2025/11/06 06:30:00,5370.34,0,TRADE
VIC1,2025/11/06 06:35:00,5303.81,38.69,TRADE
VIC1,2025/11/06 06:40:00,5264.31,12.50,TRADE
VIC1,2025/11/06 06:45:00,5211.31,8.95,TRADE
VIC1,2025/11/06 06:50:00,5172.64,0.55,TRADE
VIC1,2025/11/06 06:55:00,5065.61,3.67,TRADE
VIC1,2025/11/06 07:00:00,5030.49,-6.51,TRADE
VIC1,2025/11/06 07:05:00,4894.06,0.01,TRADE
VIC1,2025/11/06 07:10:00,4795.9,0.01,TRADE
VIC1,2025/11/06 07:15:00,4736.22,1.88,TRADE
VIC1,2025/11/06 07:20:00,4692.06,0.01,TRADE
VIC1,2025/11/06 07:25:00,4597.71,5.20,TRADE
VIC1,2025/11/06 07:30:00,4489.76,0.85,TRADE
VIC1,2025/11/06 07:35:00,4397.98,0,TRADE
VIC1,2025/11/06 07:40:00,4286.24,0,TRADE
VIC1,2025/11/06 07:45:00,4207.82,-2.46,TRADE
VIC1,2025/11/06 07:50:00,4108.45,-7.23,TRADE
VIC1,2025/11/06 07:55:00,4063.48,-2.72,TRADE
VIC1,2025/11/06 08:00:00,3950.44,-9.83,TRADE
VIC1,2025/11/06 08:05:00,3943.07,-3.56,TRADE
VIC1,2025/11/06 08:10:00,3856.02,-3.53,TRADE
VIC1,2025/11/06 08:15:00,3808.15,-8.56,TRADE
VIC1,2025/11/06 08:20:00,3690.75,-10.47,TRADE
VIC1,2025/11/06 08:25:00,3640.32,-10.95,TRADE
VIC1,2025/11/06 08:30:00,3539.27,-10.98,TRADE
VIC1,2025/11/06 08:35:00,3451.57,-14.26,TRADE
VIC1,2025/11/06 08:40:00,3441.78,-11.01,TRADE
VIC1,2025/11/06 08:45:00,3354.73,-10.85,TRADE
VIC1,2025/11/06 08:50:00,3251.59,-10.67,TRADE
VIC1,2025/11/06 08:55:00,3155.76,-10.72,TRADE
VIC1,2025/11/06 09:00:00,3098.8,-10.61,TRADE
